machine_id,port_name,hour_offset,tidal_elevation,is_feasible
6,KUMAI,2228.0,0.8,True
6,KUMAI,2229.0,0.8,True
6,KUMAI,2230.0,0.8,True
6,KUMAI,2231.0,0.9,True
6,KUMAI,2232.0,0.9,True
6,KUMAI,2233.0,0.8,True
6,KUMAI,2234.0,0.8,True
6,KUMAI,2235.0,0.8,True
6,KUMAI,2236.0,0.7,False
6,KUMAI,2237.0,0.8,True
6,KUMAI,2238.0,0.8,True
6,KUMAI,2239.0,0.9,True
6,KUMAI,2240.0,1.1,True
6,KUMAI,2241.0,1.2,True
6,KUMAI,2242.0,1.4,True
6,KUMAI,2243.0,1.5,True
6,KUMAI,2244.0,1.6,True
6,KUMAI,2245.0,1.5,True
6,KUMAI,2246.0,1.5,True
6,KUMAI,2247.0,1.3,True
6,KUMAI,2248.0,1.1,True
6,KUMAI,2249.0,0.9,True
6,KUMAI,2250.0,0.8,True
6,KUMAI,2251.0,0.7,False
6,KUMAI,2252.0,0.7,False
6,KUMAI,2253.0,0.7,False
6,KUMAI,2254.0,0.7,False
6,KUMAI,2255.0,0.8,True
6,KUMAI,2256.0,0.8,True
6,KUMAI,2257.0,0.9,True
6,KUMAI,2258.0,0.8,True
6,KUMAI,2259.0,0.8,True
6,KUMAI,2260.0,0.7,False
6,KUMAI,2261.0,0.7,False
6,KUMAI,2262.0,0.7,False
6,KUMAI,2263.0,0.8,True
6,KUMAI,2264.0,0.9,True
6,KUMAI,2265.0,1.1,True
6,KUMAI,2266.0,1.3,True
6,KUMAI,2267.0,1.5,True
6,KUMAI,2268.0,1.6,True
6,KUMAI,2269.0,1.7,True
6,KUMAI,2270.0,1.6,True
6,KUMAI,2271.0,1.5,True
6,KUMAI,2272.0,1.3,True
6,KUMAI,2273.0,1.1,True
6,KUMAI,2274.0,0.9,True
6,KUMAI,2275.0,0.7,False
6,KUMAI,2276.0,0.6,False
6,KUMAI,2277.0,0.6,False
6,KUMAI,2278.0,0.6,False
6,KUMAI,2279.0,0.7,False
6,KUMAI,2280.0,0.8,True
6,KUMAI,2281.0,0.8,True
6,KUMAI,2282.0,0.8,True
6,KUMAI,2283.0,0.8,True
6,KUMAI,2284.0,0.8,True
6,KUMAI,2285.0,0.7,False
6,KUMAI,2286.0,0.7,False
6,KUMAI,2287.0,0.7,False
6,KUMAI,2288.0,0.8,True
6,KUMAI,2289.0,1.0,True
6,KUMAI,2290.0,1.2,True
6,KUMAI,2291.0,1.4,True
6,KUMAI,2292.0,1.6,True
6,KUMAI,2293.0,1.7,True
6,KUMAI,2294.0,1.8,True
6,KUMAI,2295.0,1.7,True
6,KUMAI,2296.0,1.5,True
6,KUMAI,2297.0,1.3,True
6,KUMAI,2298.0,1.0,True
6,KUMAI,2299.0,0.8,True
6,KUMAI,2300.0,0.6,False
6,KUMAI,2301.0,0.5,False
6,KUMAI,2302.0,0.5,False
6,KUMAI,2303.0,0.6,False
6,KUMAI,2304.0,0.7,False
6,KUMAI,2305.0,0.8,True
6,KUMAI,2306.0,0.8,True
6,KUMAI,2307.0,0.8,True
6,KUMAI,2308.0,0.8,True
6,KUMAI,2309.0,0.7,False
6,KUMAI,2310.0,0.7,False
6,KUMAI,2311.0,0.7,False
6,KUMAI,2312.0,0.7,False
6,KUMAI,2313.0,0.9,True
6,KUMAI,2314.0,1.1,True
6,KUMAI,2315.0,1.3,True
6,KUMAI,2316.0,1.5,True
6,KUMAI,2317.0,1.7,True
6,KUMAI,2318.0,1.8,True
6,KUMAI,2319.0,1.8,True
6,KUMAI,2320.0,1.6,True
6,KUMAI,2321.0,1.4,True
6,KUMAI,2322.0,1.1,True
6,KUMAI,2323.0,0.9,True
6,KUMAI,2324.0,0.7,False
6,KUMAI,2325.0,0.5,False
6,KUMAI,2326.0,0.5,False
6,KUMAI,2327.0,0.5,False
6,KUMAI,2328.0,0.6,False
6,KUMAI,2329.0,0.7,False
6,KUMAI,2330.0,0.8,True
6,KUMAI,2331.0,0.9,True
6,KUMAI,2332.0,0.8,True
6,KUMAI,2333.0,0.8,True
6,KUMAI,2334.0,0.7,False
6,KUMAI,2335.0,0.7,False
6,KUMAI,2336.0,0.7,False
6,KUMAI,2337.0,0.8,True
6,KUMAI,2338.0,0.9,True
6,KUMAI,2339.0,1.2,True
6,KUMAI,2340.0,1.4,True
6,KUMAI,2341.0,1.6,True
6,KUMAI,2342.0,1.8,True
6,KUMAI,2343.0,1.8,True
6,KUMAI,2344.0,1.7,True
6,KUMAI,2345.0,1.5,True
6,KUMAI,2346.0,1.3,True
6,KUMAI,2347.0,1.0,True
6,KUMAI,2348.0,0.8,True
6,KUMAI,2349.0,0.6,False
6,KUMAI,2350.0,0.5,False
6,KUMAI,2351.0,0.5,False
6,KUMAI,2352.0,0.6,False
6,KUMAI,2353.0,0.7,False
6,KUMAI,2354.0,0.8,True
6,KUMAI,2355.0,0.9,True
6,KUMAI,2356.0,0.9,True
6,KUMAI,2357.0,0.8,True
6,KUMAI,2358.0,0.8,True
6,KUMAI,2359.0,0.7,False
6,KUMAI,2360.0,0.7,False
6,KUMAI,2361.0,0.7,False
6,KUMAI,2362.0,0.8,True
6,KUMAI,2363.0,1.0,True
6,KUMAI,2364.0,1.2,True
6,KUMAI,2365.0,1.5,True
6,KUMAI,2366.0,1.7,True
6,KUMAI,2367.0,1.8,True
6,KUMAI,2368.0,1.7,True
6,KUMAI,2369.0,1.6,True
6,KUMAI,2370.0,1.4,True
6,KUMAI,2371.0,1.2,True
6,KUMAI,2372.0,0.9,True
6,KUMAI,2373.0,0.7,False
6,KUMAI,2374.0,0.6,False
6,KUMAI,2375.0,0.5,False
6,KUMAI,2376.0,0.6,False
6,KUMAI,2377.0,0.7,False
6,KUMAI,2378.0,0.8,True
6,KUMAI,2379.0,0.9,True
6,KUMAI,2380.0,0.9,True
6,KUMAI,2381.0,0.9,True
6,KUMAI,2382.0,0.8,True
6,KUMAI,2383.0,0.8,True
6,KUMAI,2384.0,0.7,False
6,KUMAI,2385.0,0.7,False
6,KUMAI,2386.0,0.8,True
6,KUMAI,2387.0,0.9,True
6,KUMAI,2388.0,1.1,True
6,KUMAI,2389.0,1.3,True
6,KUMAI,2390.0,1.5,True
6,KUMAI,2391.0,1.6,True
6,KUMAI,2392.0,1.7,True
6,KUMAI,2393.0,1.6,True
6,KUMAI,2394.0,1.5,True
6,KUMAI,2395.0,1.2,True
6,KUMAI,2396.0,1.0,True
6,KUMAI,2397.0,0.8,True
6,KUMAI,2398.0,0.7,False
6,KUMAI,2399.0,0.6,False
6,KUMAI,2400.0,0.6,False
6,KUMAI,2401.0,0.7,False
6,KUMAI,2402.0,0.8,True
6,KUMAI,2403.0,0.9,True
6,KUMAI,2404.0,0.9,True
6,KUMAI,2405.0,0.9,True
6,KUMAI,2406.0,0.9,True
6,KUMAI,2407.0,0.8,True
6,KUMAI,2408.0,0.8,True
6,KUMAI,2409.0,0.7,False
6,KUMAI,2410.0,0.8,True
6,KUMAI,2411.0,0.9,True
6,KUMAI,2412.0,1.0,True
6,KUMAI,2413.0,1.2,True
6,KUMAI,2414.0,1.4,True
6,KUMAI,2415.0,1.5,True
6,KUMAI,2416.0,1.6,True
6,KUMAI,2417.0,1.5,True
6,KUMAI,2418.0,1.4,True
6,KUMAI,2419.0,1.3,True
6,KUMAI,2420.0,1.1,True
6,KUMAI,2421.0,0.9,True
6,KUMAI,2422.0,0.7,False
6,KUMAI,2423.0,0.7,False
6,KUMAI,2424.0,0.7,False
6,KUMAI,2425.0,0.7,False
6,KUMAI,2426.0,0.8,True
6,KUMAI,2427.0,0.9,True
6,KUMAI,2428.0,1.0,True
6,KUMAI,2429.0,1.0,True
6,KUMAI,2430.0,0.9,True
6,KUMAI,2431.0,0.9,True
6,KUMAI,2432.0,0.8,True
6,KUMAI,2433.0,0.8,True
6,KUMAI,2434.0,0.9,True
6,KUMAI,2435.0,0.9,True
6,KUMAI,2436.0,1.1,True
6,KUMAI,2437.0,1.2,True
6,KUMAI,2438.0,1.3,True
6,KUMAI,2439.0,1.4,True
6,KUMAI,2440.0,1.4,True
6,KUMAI,2441.0,1.4,True
6,KUMAI,2442.0,1.2,True
6,KUMAI,2443.0,1.1,True
6,KUMAI,2444.0,0.9,True
6,KUMAI,2445.0,0.8,True
6,KUMAI,2446.0,0.7,False
6,KUMAI,2447.0,0.7,False
6,KUMAI,2448.0,0.7,False
6,KUMAI,2449.0,0.7,False
6,KUMAI,2450.0,0.8,True
6,KUMAI,2451.0,0.9,True
6,KUMAI,2452.0,1.0,True
6,KUMAI,2453.0,1.0,True
6,KUMAI,2454.0,1.0,True
6,KUMAI,2455.0,1.0,True
6,KUMAI,2456.0,1.0,True
6,KUMAI,2457.0,0.9,True
6,KUMAI,2458.0,0.9,True
6,KUMAI,2459.0,0.9,True
6,KUMAI,2460.0,1.0,True
6,KUMAI,2461.0,1.1,True
6,KUMAI,2462.0,1.2,True
6,KUMAI,2463.0,1.3,True
6,KUMAI,2464.0,1.3,True
6,KUMAI,2465.0,1.3,True
6,KUMAI,2466.0,1.2,True
6,KUMAI,2467.0,1.1,True
6,KUMAI,2468.0,0.9,True
6,KUMAI,2469.0,0.8,True
6,KUMAI,2470.0,0.8,True
6,KUMAI,2471.0,0.7,False
6,KUMAI,2472.0,0.7,False
6,KUMAI,2473.0,0.8,True
6,KUMAI,2474.0,0.8,True
6,KUMAI,2475.0,0.9,True
6,KUMAI,2476.0,1.0,True
6,KUMAI,2477.0,1.1,True
6,KUMAI,2478.0,1.1,True
6,KUMAI,2479.0,1.1,True
6,KUMAI,2480.0,1.1,True
6,KUMAI,2481.0,1.0,True
6,KUMAI,2482.0,1.0,True
6,KUMAI,2483.0,1.0,True
6,KUMAI,2484.0,1.0,True
6,KUMAI,2485.0,1.1,True
6,KUMAI,2486.0,1.1,True
6,KUMAI,2487.0,1.1,True
6,KUMAI,2488.0,1.1,True
6,KUMAI,2489.0,1.1,True
6,KUMAI,2490.0,1.1,True
6,KUMAI,2491.0,1.0,True
6,KUMAI,2492.0,0.9,True
6,KUMAI,2493.0,0.8,True
6,KUMAI,2494.0,0.8,True
6,KUMAI,2495.0,0.7,False
6,KUMAI,2496.0,0.7,False
6,KUMAI,2497.0,0.8,True
6,KUMAI,2498.0,0.8,True
6,KUMAI,2499.0,0.9,True
6,KUMAI,2500.0,1.0,True
6,KUMAI,2501.0,1.1,True
6,KUMAI,2502.0,1.1,True
6,KUMAI,2503.0,1.2,True
6,KUMAI,2504.0,1.2,True
6,KUMAI,2505.0,1.2,True
6,KUMAI,2506.0,1.2,True
6,KUMAI,2507.0,1.1,True
6,KUMAI,2508.0,1.1,True
6,KUMAI,2509.0,1.1,True
6,KUMAI,2510.0,1.1,True
6,KUMAI,2511.0,1.1,True
6,KUMAI,2512.0,1.1,True
6,KUMAI,2513.0,1.0,True
6,KUMAI,2514.0,1.0,True
6,KUMAI,2515.0,0.9,True
6,KUMAI,2516.0,0.8,True
6,KUMAI,2517.0,0.8,True
6,KUMAI,2518.0,0.7,False
6,KUMAI,2519.0,0.7,False
6,KUMAI,2520.0,0.7,False
6,KUMAI,2521.0,0.7,False
6,KUMAI,2522.0,0.8,True
6,KUMAI,2523.0,0.9,True
6,KUMAI,2524.0,0.9,True
6,KUMAI,2525.0,1.0,True
6,KUMAI,2526.0,1.1,True
6,KUMAI,2527.0,1.2,True
6,KUMAI,2528.0,1.3,True
6,KUMAI,2529.0,1.3,True
6,KUMAI,2530.0,1.3,True
6,KUMAI,2531.0,1.3,True
6,KUMAI,2532.0,1.2,True
6,KUMAI,2533.0,1.2,True
6,KUMAI,2534.0,1.1,True
6,KUMAI,2535.0,1.1,True
6,KUMAI,2536.0,1.0,True
6,KUMAI,2537.0,1.0,True
6,KUMAI,2538.0,0.9,True
6,KUMAI,2539.0,0.9,True
6,KUMAI,2540.0,0.8,True
6,KUMAI,2541.0,0.8,True
6,KUMAI,2542.0,0.7,False
6,KUMAI,2543.0,0.7,False
6,KUMAI,2544.0,0.7,False
6,KUMAI,2545.0,0.7,False
6,KUMAI,2546.0,0.7,False
6,KUMAI,2547.0,0.8,True
6,KUMAI,2548.0,0.9,True
6,KUMAI,2549.0,1.0,True
6,KUMAI,2550.0,1.1,True
6,KUMAI,2551.0,1.2,True
6,KUMAI,2552.0,1.3,True
6,KUMAI,2553.0,1.4,True
6,KUMAI,2554.0,1.4,True
6,KUMAI,2555.0,1.4,True
6,KUMAI,2556.0,1.3,True
6,KUMAI,2557.0,1.2,True
6,KUMAI,2558.0,1.1,True
6,KUMAI,2559.0,1.1,True
6,KUMAI,2560.0,1.0,True
6,KUMAI,2561.0,0.9,True
6,KUMAI,2562.0,0.8,True
6,KUMAI,2563.0,0.8,True
6,KUMAI,2564.0,0.7,False
6,KUMAI,2565.0,0.7,False
6,KUMAI,2566.0,0.7,False
6,KUMAI,2567.0,0.7,False
6,KUMAI,2568.0,0.7,False
6,KUMAI,2569.0,0.7,False
6,KUMAI,2570.0,0.7,False
6,KUMAI,2571.0,0.7,False
6,KUMAI,2572.0,0.8,True
6,KUMAI,2573.0,0.9,True
6,KUMAI,2574.0,1.0,True
6,KUMAI,2575.0,1.1,True
6,KUMAI,2576.0,1.3,True
6,KUMAI,2577.0,1.4,True
6,KUMAI,2578.0,1.5,True
6,KUMAI,2579.0,1.5,True
6,KUMAI,2580.0,1.5,True
6,KUMAI,2581.0,1.5,True
6,KUMAI,2582.0,1.4,True
6,KUMAI,2583.0,1.2,True
6,KUMAI,2584.0,1.1,True
6,KUMAI,2585.0,0.9,True
6,KUMAI,2586.0,0.8,True
6,KUMAI,2587.0,0.7,False
6,KUMAI,2588.0,0.7,False
6,KUMAI,2589.0,0.6,False
6,KUMAI,2590.0,0.6,False
6,KUMAI,2591.0,0.7,False
6,KUMAI,2592.0,0.7,False
6,KUMAI,2593.0,0.7,False
6,KUMAI,2594.0,0.7,False
6,KUMAI,2595.0,0.7,False
6,KUMAI,2596.0,0.7,False
6,KUMAI,2597.0,0.8,True
6,KUMAI,2598.0,0.9,True
6,KUMAI,2599.0,1.0,True
6,KUMAI,2600.0,1.2,True
6,KUMAI,2601.0,1.4,True
6,KUMAI,2602.0,1.5,True
6,KUMAI,2603.0,1.6,True
6,KUMAI,2604.0,1.7,True
6,KUMAI,2605.0,1.6,True
6,KUMAI,2606.0,1.5,True
6,KUMAI,2607.0,1.3,True
6,KUMAI,2608.0,1.2,True
6,KUMAI,2609.0,1.0,True
6,KUMAI,2610.0,0.8,True
6,KUMAI,2611.0,0.7,False
6,KUMAI,2612.0,0.6,False
6,KUMAI,2613.0,0.6,False
6,KUMAI,2614.0,0.6,False
6,KUMAI,2615.0,0.7,False
6,KUMAI,2616.0,0.7,False
6,KUMAI,2617.0,0.7,False
6,KUMAI,2618.0,0.7,False
6,KUMAI,2619.0,0.7,False
6,KUMAI,2620.0,0.7,False
6,KUMAI,2621.0,0.7,False
6,KUMAI,2622.0,0.8,True
6,KUMAI,2623.0,0.9,True
6,KUMAI,2624.0,1.1,True
6,KUMAI,2625.0,1.3,True
6,KUMAI,2626.0,1.5,True
6,KUMAI,2627.0,1.6,True
6,KUMAI,2628.0,1.7,True
6,KUMAI,2629.0,1.7,True
6,KUMAI,2630.0,1.7,True
6,KUMAI,2631.0,1.5,True
6,KUMAI,2632.0,1.3,True
6,KUMAI,2633.0,1.1,True
6,KUMAI,2634.0,0.8,True
6,KUMAI,2635.0,0.7,False
6,KUMAI,2636.0,0.6,False
6,KUMAI,2637.0,0.6,False
6,KUMAI,2638.0,0.6,False
6,KUMAI,2639.0,0.6,False
6,KUMAI,2640.0,0.7,False
6,KUMAI,2641.0,0.7,False
6,KUMAI,2642.0,0.7,False
6,KUMAI,2643.0,0.7,False
6,KUMAI,2644.0,0.7,False
6,KUMAI,2645.0,0.7,False
6,KUMAI,2646.0,0.8,True
6,KUMAI,2647.0,0.9,True
6,KUMAI,2648.0,1.1,True
6,KUMAI,2649.0,1.3,True
6,KUMAI,2650.0,1.5,True
6,KUMAI,2651.0,1.6,True
6,KUMAI,2652.0,1.7,True
6,KUMAI,2653.0,1.7,True
6,KUMAI,2654.0,1.7,True
6,KUMAI,2655.0,1.5,True
6,KUMAI,2656.0,1.3,True
6,KUMAI,2657.0,1.1,True
6,KUMAI,2658.0,0.8,True
6,KUMAI,2659.0,0.7,False
6,KUMAI,2660.0,0.6,False
6,KUMAI,2661.0,0.6,False
6,KUMAI,2662.0,0.6,False
6,KUMAI,2663.0,0.6,False
6,KUMAI,2664.0,0.7,False
6,KUMAI,2665.0,0.7,False
6,KUMAI,2666.0,0.7,False
6,KUMAI,2667.0,0.7,False
6,KUMAI,2668.0,0.7,False
6,KUMAI,2669.0,0.7,False
6,KUMAI,2670.0,0.8,True
6,KUMAI,2671.0,0.9,True
6,KUMAI,2672.0,1.2,True
6,KUMAI,2673.0,1.4,True
6,KUMAI,2674.0,1.6,True
6,KUMAI,2675.0,1.7,True
6,KUMAI,2676.0,1.8,True
6,KUMAI,2677.0,1.8,True
6,KUMAI,2678.0,1.6,True
6,KUMAI,2679.0,1.4,True
6,KUMAI,2680.0,1.2,True
6,KUMAI,2681.0,0.9,True
6,KUMAI,2682.0,0.7,False
6,KUMAI,2683.0,0.6,False
6,KUMAI,2684.0,0.5,False
6,KUMAI,2685.0,0.6,False
6,KUMAI,2686.0,0.6,False
6,KUMAI,2687.0,0.7,False
6,KUMAI,2688.0,0.7,False
6,KUMAI,2689.0,0.7,False
6,KUMAI,2690.0,0.8,True
6,KUMAI,2691.0,0.8,True
6,KUMAI,2692.0,0.7,False
6,KUMAI,2693.0,0.7,False
6,KUMAI,2694.0,0.7,False
6,KUMAI,2695.0,0.8,True
6,KUMAI,2696.0,1.0,True
6,KUMAI,2697.0,1.2,True
6,KUMAI,2698.0,1.5,True
6,KUMAI,2699.0,1.7,True
6,KUMAI,2700.0,1.8,True
6,KUMAI,2701.0,1.8,True
6,KUMAI,2702.0,1.7,True
6,KUMAI,2703.0,1.5,True
6,KUMAI,2704.0,1.3,True
6,KUMAI,2705.0,1.0,True
6,KUMAI,2706.0,0.8,True
6,KUMAI,2707.0,0.6,False
6,KUMAI,2708.0,0.5,False
6,KUMAI,2709.0,0.5,False
6,KUMAI,2710.0,0.6,False
6,KUMAI,2711.0,0.7,False
6,KUMAI,2712.0,0.8,True
6,KUMAI,2713.0,0.8,True
6,KUMAI,2714.0,0.8,True
6,KUMAI,2715.0,0.8,True
6,KUMAI,2716.0,0.8,True
6,KUMAI,2717.0,0.7,False
6,KUMAI,2718.0,0.7,False
6,KUMAI,2719.0,0.7,False
6,KUMAI,2720.0,0.9,True
6,KUMAI,2721.0,1.1,True
6,KUMAI,2722.0,1.3,True
6,KUMAI,2723.0,1.5,True
6,KUMAI,2724.0,1.7,True
6,KUMAI,2725.0,1.8,True
6,KUMAI,2726.0,1.8,True
6,KUMAI,2727.0,1.6,True
6,KUMAI,2728.0,1.4,True
6,KUMAI,2729.0,1.1,True
6,KUMAI,2730.0,0.9,True
6,KUMAI,2731.0,0.7,False
6,KUMAI,2732.0,0.5,False
6,KUMAI,2733.0,0.5,False
6,KUMAI,2734.0,0.6,False
6,KUMAI,2735.0,0.7,False
6,KUMAI,2736.0,0.8,True
6,KUMAI,2737.0,0.8,True
6,KUMAI,2738.0,0.9,True
6,KUMAI,2739.0,0.9,True
6,KUMAI,2740.0,0.9,True
6,KUMAI,2741.0,0.8,True
6,KUMAI,2742.0,0.7,False
6,KUMAI,2743.0,0.7,False
6,KUMAI,2744.0,0.7,False
6,KUMAI,2745.0,0.8,True
6,KUMAI,2746.0,0.9,True
6,KUMAI,2747.0,1.1,True
6,KUMAI,2748.0,1.4,True
6,KUMAI,2749.0,1.6,True
6,KUMAI,2750.0,1.7,True
6,KUMAI,2751.0,1.7,True
6,KUMAI,2752.0,1.6,True
6,KUMAI,2753.0,1.5,True
6,KUMAI,2754.0,1.3,True
6,KUMAI,2755.0,1.1,True
6,KUMAI,2756.0,0.8,True
6,KUMAI,2757.0,0.6,False
6,KUMAI,2758.0,0.5,False
6,KUMAI,2759.0,0.5,False
6,KUMAI,2760.0,0.6,False
6,KUMAI,2761.0,0.8,True
6,KUMAI,2762.0,0.9,True
6,KUMAI,2763.0,1.0,True
6,KUMAI,2764.0,1.0,True
6,KUMAI,2765.0,1.0,True
6,KUMAI,2766.0,0.9,True
6,KUMAI,2767.0,0.8,True
6,KUMAI,2768.0,0.7,False
6,KUMAI,2769.0,0.8,True
6,KUMAI,2770.0,0.8,True
6,KUMAI,2771.0,0.9,True
6,KUMAI,2772.0,1.0,True
6,KUMAI,2773.0,1.2,True
6,KUMAI,2774.0,1.4,True
6,KUMAI,2775.0,1.5,True
6,KUMAI,2776.0,1.5,True
6,KUMAI,2777.0,1.5,True
6,KUMAI,2778.0,1.4,True
6,KUMAI,2779.0,1.3,True
6,KUMAI,2780.0,1.1,True
6,KUMAI,2781.0,0.9,True
6,KUMAI,2782.0,0.7,False
6,KUMAI,2783.0,0.6,False
6,KUMAI,2784.0,0.6,False
6,KUMAI,2785.0,0.7,False
6,KUMAI,2786.0,0.8,True
6,KUMAI,2787.0,1.0,True
6,KUMAI,2788.0,1.1,True
6,KUMAI,2789.0,1.2,True
6,KUMAI,2790.0,1.2,True
6,KUMAI,2791.0,1.1,True
6,KUMAI,2792.0,1.0,True
6,KUMAI,2793.0,0.9,True
6,KUMAI,2794.0,0.9,True
6,KUMAI,2795.0,0.9,True
6,KUMAI,2796.0,1.0,True
6,KUMAI,2797.0,1.1,True
6,KUMAI,2798.0,1.2,True
6,KUMAI,2799.0,1.3,True
6,KUMAI,2800.0,1.3,True
6,KUMAI,2801.0,1.3,True
6,KUMAI,2802.0,1.3,True
6,KUMAI,2803.0,1.1,True
6,KUMAI,2804.0,0.9,True
6,KUMAI,2805.0,0.8,True
6,KUMAI,2806.0,0.6,False
6,KUMAI,2807.0,0.6,False
6,KUMAI,2808.0,0.6,False
6,KUMAI,2809.0,0.7,False
6,KUMAI,2810.0,0.8,True
6,KUMAI,2811.0,0.9,True
6,KUMAI,2812.0,1.1,True
6,KUMAI,2813.0,1.2,True
6,KUMAI,2814.0,1.3,True
6,KUMAI,2815.0,1.3,True
6,KUMAI,2816.0,1.2,True
6,KUMAI,2817.0,1.1,True
6,KUMAI,2818.0,1.0,True
6,KUMAI,2819.0,1.0,True
6,KUMAI,2820.0,1.0,True
6,KUMAI,2821.0,1.0,True
6,KUMAI,2822.0,1.1,True
6,KUMAI,2823.0,1.2,True
6,KUMAI,2824.0,1.2,True
6,KUMAI,2825.0,1.2,True
6,KUMAI,2826.0,1.1,True
6,KUMAI,2827.0,1.1,True
6,KUMAI,2828.0,0.9,True
6,KUMAI,2829.0,0.8,True
6,KUMAI,2830.0,0.7,False
6,KUMAI,2831.0,0.6,False
6,KUMAI,2832.0,0.6,False
6,KUMAI,2833.0,0.6,False
6,KUMAI,2834.0,0.7,False
6,KUMAI,2835.0,0.9,True
6,KUMAI,2836.0,1.0,True
6,KUMAI,2837.0,1.2,True
6,KUMAI,2838.0,1.3,True
6,KUMAI,2839.0,1.4,True
6,KUMAI,2840.0,1.4,True
6,KUMAI,2841.0,1.3,True
6,KUMAI,2842.0,1.2,True
6,KUMAI,2843.0,1.2,True
6,KUMAI,2844.0,1.1,True
6,KUMAI,2845.0,1.0,True
6,KUMAI,2846.0,1.0,True
6,KUMAI,2847.0,1.0,True
6,KUMAI,2848.0,1.0,True
6,KUMAI,2849.0,1.0,True
6,KUMAI,2850.0,1.0,True
6,KUMAI,2851.0,1.0,True
6,KUMAI,2852.0,0.9,True
6,KUMAI,2853.0,0.8,True
6,KUMAI,2854.0,0.7,False
6,KUMAI,2855.0,0.6,False
6,KUMAI,2856.0,0.6,False
6,KUMAI,2857.0,0.6,False
6,KUMAI,2858.0,0.7,False
6,KUMAI,2859.0,0.8,True
6,KUMAI,2860.0,0.9,True
6,KUMAI,2861.0,1.1,True
6,KUMAI,2862.0,1.3,True
6,KUMAI,2863.0,1.4,True
6,KUMAI,2864.0,1.5,True
6,KUMAI,2865.0,1.5,True
6,KUMAI,2866.0,1.4,True
6,KUMAI,2867.0,1.4,True
6,KUMAI,2868.0,1.3,True
6,KUMAI,2869.0,1.1,True
6,KUMAI,2870.0,1.0,True
6,KUMAI,2871.0,0.9,True
6,KUMAI,2872.0,0.9,True
6,KUMAI,2873.0,0.9,True
6,KUMAI,2874.0,0.8,True
6,KUMAI,2875.0,0.8,True
6,KUMAI,2876.0,0.8,True
6,KUMAI,2877.0,0.8,True
6,KUMAI,2878.0,0.7,False
6,KUMAI,2879.0,0.7,False
6,KUMAI,2880.0,0.6,False
6,KUMAI,2881.0,0.6,False
6,KUMAI,2882.0,0.6,False
6,KUMAI,2883.0,0.7,False
6,KUMAI,2884.0,0.8,True
6,KUMAI,2885.0,1.0,True
6,KUMAI,2886.0,1.2,True
6,KUMAI,2887.0,1.3,True
6,KUMAI,2888.0,1.5,True
6,KUMAI,2889.0,1.6,True
6,KUMAI,2890.0,1.6,True
6,KUMAI,2891.0,1.6,True
6,KUMAI,2892.0,1.5,True
6,KUMAI,2893.0,1.3,True
6,KUMAI,2894.0,1.1,True
6,KUMAI,2895.0,1.0,True
6,KUMAI,2896.0,0.9,True
6,KUMAI,2897.0,0.8,True
6,KUMAI,2898.0,0.7,False
6,KUMAI,2899.0,0.7,False
6,KUMAI,2900.0,0.7,False
6,KUMAI,2901.0,0.7,False
6,KUMAI,2902.0,0.7,False
6,KUMAI,2903.0,0.7,False
6,KUMAI,2904.0,0.7,False
6,KUMAI,2905.0,0.7,False
6,KUMAI,2906.0,0.6,False
6,KUMAI,2907.0,0.7,False
6,KUMAI,2908.0,0.8,True
6,KUMAI,2909.0,0.9,True
6,KUMAI,2910.0,1.1,True
6,KUMAI,2911.0,1.3,True
6,KUMAI,2912.0,1.4,True
6,KUMAI,2913.0,1.6,True
6,KUMAI,2914.0,1.7,True
6,KUMAI,2915.0,1.7,True
6,KUMAI,2916.0,1.6,True
6,KUMAI,2917.0,1.5,True
6,KUMAI,2918.0,1.3,True
6,KUMAI,2919.0,1.1,True
6,KUMAI,2920.0,0.9,True
6,KUMAI,2921.0,0.7,False
6,KUMAI,2922.0,0.6,False
6,KUMAI,2923.0,0.6,False
6,KUMAI,2924.0,0.6,False
6,KUMAI,2925.0,0.6,False
6,KUMAI,2926.0,0.6,False
6,KUMAI,2927.0,0.7,False
6,KUMAI,2928.0,0.7,False
6,KUMAI,2929.0,0.7,False
6,KUMAI,2930.0,0.7,False
6,KUMAI,2931.0,0.7,False
6,KUMAI,2932.0,0.7,False
6,KUMAI,2933.0,0.8,True
6,KUMAI,2934.0,0.9,True
6,KUMAI,2935.0,1.1,True
6,KUMAI,2936.0,1.3,True
6,KUMAI,2937.0,1.5,True
6,KUMAI,2938.0,1.7,True
6,KUMAI,2939.0,1.8,True
6,KUMAI,2940.0,1.8,True
6,KUMAI,2941.0,1.7,True
6,KUMAI,2942.0,1.5,True
6,KUMAI,2943.0,1.3,True
6,KUMAI,2944.0,1.0,True
6,KUMAI,2945.0,0.8,True
6,KUMAI,2946.0,0.6,False
6,KUMAI,2947.0,0.5,False
6,KUMAI,2948.0,0.5,False
6,KUMAI,2949.0,0.5,False
6,KUMAI,2950.0,0.6,False
6,KUMAI,2951.0,0.6,False
6,KUMAI,2952.0,0.7,False
6,KUMAI,2953.0,0.7,False
6,KUMAI,2954.0,0.7,False
6,KUMAI,2955.0,0.7,False
6,KUMAI,2956.0,0.7,False
6,KUMAI,2957.0,0.7,False
6,KUMAI,2958.0,0.8,True
6,KUMAI,2959.0,1.0,True
6,KUMAI,2960.0,1.2,True
6,KUMAI,2961.0,1.4,True
6,KUMAI,2962.0,1.6,True
