job_id,voyage,machine_id,op_seq,rute,layer_id,A_lj,p_lj,TSail_lj,wilayah_kapal,ship_name
3,2,29,7,default,0,352.0,1.0,21.0,Barat,KM.BUKITRAYA
3,2,30,8,default,0,374.0,15.0,42.0,Barat,KM.BUKITRAYA
3,2,4,9,default,0,431.0,5.0,52.0,Barat,KM.BUKITRAYA
3,2,30,10,default,1,488.0,2.0,15.0,Barat,KM.BUKITRAYA
3,2,29,11,default,1,505.0,1.0,8.0,Barat,KM.BUKITRAYA
3,2,28,12,default,1,514.0,1.0,4.0,Barat,KM.BUKITRAYA
3,2,27,13,default,1,519.0,1.0,9.0,Barat,KM.BUKITRAYA
3,2,26,14,default,1,529.0,1.0,4.0,Barat,KM.BUKITRAYA
3,2,25,15,default,1,534.0,1.0,13.0,Barat,KM.BUKITRAYA
3,2,24,16,default,1,548.0,2.0,15.0,Barat,KM.BUKITRAYA
3,2,23,17,default,1,565.0,1.0,28.0,Barat,KM.BUKITRAYA
3,3,22,18,default,1,594.0,16.0,28.0,Barat,KM.BUKITRAYA
3,3,23,19,default,2,638.0,1.0,20.0,Barat,KM.BUKITRAYA
3,3,24,20,default,2,659.0,30.0,13.0,Barat,KM.BUKITRAYA
3,3,25,21,default,2,702.0,1.0,5.0,Barat,KM.BUKITRAYA
3,3,26,22,default,2,708.0,1.0,11.0,Barat,KM.BUKITRAYA
3,3,27,23,default,2,720.0,1.0,4.0,Barat,KM.BUKITRAYA
3,3,28,24,default,2,725.0,1.0,8.0,Barat,KM.BUKITRAYA
3,3,29,25,default,2,734.0,1.0,18.0,Barat,KM.BUKITRAYA
3,3,30,26,default,2,753.0,22.0,45.0,Barat,KM.BUKITRAYA
3,3,4,27,default,2,820.0,4.0,63.0,Barat,KM.BUKITRAYA
3,3,30,28,default,3,887.0,2.0,14.0,Barat,KM.BUKITRAYA
3,3,29,29,default,3,903.0,1.0,8.0,Barat,KM.BUKITRAYA
3,3,28,30,default,3,912.0,1.0,4.0,Barat,KM.BUKITRAYA
3,3,27,31,default,3,917.0,1.0,11.0,Barat,KM.BUKITRAYA
3,3,26,32,default,3,929.0,1.0,4.0,Barat,KM.BUKITRAYA
3,3,25,33,default,3,934.0,1.0,14.0,Barat,KM.BUKITRAYA
3,3,24,34,default,3,949.0,2.0,16.0,Barat,KM.BUKITRAYA
3,3,23,35,default,3,967.0,1.0,28.0,Barat,KM.BUKITRAYA
3,4,22,36,default,3,996.0,15.0,29.0,Barat,KM.BUKITRAYA
3,4,23,37,default,4,1040.0,1.0,17.0,Barat,KM.BUKITRAYA
3,4,24,38,default,4,1058.0,3.0,14.0,Barat,KM.BUKITRAYA
3,4,25,39,default,4,1075.0,2.0,5.0,Barat,KM.BUKITRAYA
3,4,26,40,default,4,1082.0,2.0,13.0,Barat,KM.BUKITRAYA
3,4,27,41,default,4,1097.0,3.0,4.0,Barat,KM.BUKITRAYA
3,4,28,42,default,4,1104.0,2.0,9.0,Barat,KM.BUKITRAYA
3,4,29,43,default,4,1115.0,3.0,18.0,Barat,KM.BUKITRAYA
3,4,30,44,default,4,1136.0,2.0,51.0,Barat,KM.BUKITRAYA
3,4,4,45,default,4,1189.0,6.0,53.0,Barat,KM.BUKITRAYA
3,4,30,46,default,5,1248.0,2.0,14.0,Barat,KM.BUKITRAYA
3,4,29,47,default,5,1264.0,2.0,8.0,Barat,KM.BUKITRAYA
3,4,28,48,default,5,1274.0,2.0,4.0,Barat,KM.BUKITRAYA
3,4,27,49,default,5,1280.0,2.0,11.0,Barat,KM.BUKITRAYA
3,4,26,50,default,5,1293.0,2.0,4.0,Barat,KM.BUKITRAYA
3,4,25,51,default,5,1299.0,1.0,14.0,Barat,KM.BUKITRAYA
3,4,24,52,default,5,1314.0,3.0,16.0,Barat,KM.BUKITRAYA
3,4,23,53,default,5,1333.0,1.0,28.0,Barat,KM.BUKITRAYA
3,5,22,54,default,5,1362.0,9.0,29.0,Barat,KM.BUKITRAYA
3,5,23,55,default,6,1400.0,1.0,17.0,Barat,KM.BUKITRAYA
3,5,24,56,default,6,1418.0,3.0,14.0,Barat,KM.BUKITRAYA
3,5,25,57,default,6,1435.0,2.0,5.0,Barat,KM.BUKITRAYA
3,5,26,58,default,6,1442.0,2.0,13.0,Barat,KM.BUKITRAYA
3,5,27,59,default,6,1457.0,3.0,4.0,Barat,KM.BUKITRAYA
3,5,28,60,default,6,1464.0,2.0,9.0,Barat,KM.BUKITRAYA
3,5,29,61,default,6,1475.0,3.0,18.0,Barat,KM.BUKITRAYA
3,5,30,62,default,6,1496.0,9.0,47.0,Barat,KM.BUKITRAYA
3,5,4,63,default,6,1552.0,5.0,53.0,Barat,KM.BUKITRAYA
3,5,30,64,default,7,1610.0,2.0,15.0,Barat,KM.BUKITRAYA
3,5,29,65,default,7,1627.0,2.0,8.0,Barat,KM.BUKITRAYA
3,5,28,66,default,7,1637.0,1.0,4.0,Barat,KM.BUKITRAYA
3,5,27,67,default,7,1642.0,2.0,11.0,Barat,KM.BUKITRAYA
3,5,26,68,default,7,1655.0,1.0,4.0,Barat,KM.BUKITRAYA
3,5,25,69,default,7,1660.0,1.0,14.0,Barat,KM.BUKITRAYA
3,5,24,70,default,7,1675.0,3.0,16.0,Barat,KM.BUKITRAYA
3,5,23,71,default,7,1694.0,1.0,28.0,Barat,KM.BUKITRAYA
3,6,22,72,default,7,1723.0,15.0,31.0,Barat,KM.BUKITRAYA
3,6,23,73,default,8,1769.0,1.0,17.0,Barat,KM.BUKITRAYA
3,6,24,74,default,8,1787.0,3.0,14.0,Barat,KM.BUKITRAYA
3,6,25,75,default,8,1804.0,2.0,5.0,Barat,KM.BUKITRAYA
3,6,26,76,default,8,1811.0,2.0,12.0,Barat,KM.BUKITRAYA
3,6,27,77,default,8,1825.0,3.0,4.0,Barat,KM.BUKITRAYA
3,6,28,78,default,8,1832.0,2.0,8.0,Barat,KM.BUKITRAYA
3,6,29,79,default,8,1842.0,2.0,24.0,Barat,KM.BUKITRAYA
3,6,30,80,default,8,1868.0,2.0,46.0,Barat,KM.BUKITRAYA
3,7,4,81,default,8,1916.0,5.0,51.0,Barat,KM.BUKITRAYA
3,7,30,82,default,9,1972.0,18.0,27.0,Barat,KM.BUKITRAYA
3,7,24,83,default,9,2017.0,2.0,14.0,Barat,KM.BUKITRAYA
3,7,25,84,default,9,2033.0,1.0,5.0,Barat,KM.BUKITRAYA
3,7,26,85,default,9,2039.0,1.0,11.0,Barat,KM.BUKITRAYA
3,7,27,86,default,9,2051.0,1.0,4.0,Barat,KM.BUKITRAYA
3,7,28,87,default,9,2056.0,1.0,8.0,Barat,KM.BUKITRAYA
3,7,29,88,default,9,2065.0,1.0,42.0,Barat,KM.BUKITRAYA
3,7,30,89,default,10,2108.0,7.0,51.0,Barat,KM.BUKITRAYA
3,7,4,90,default,10,2166.0,4.0,58.0,Barat,KM.BUKITRAYA
3,7,30,91,default,11,2228.0,2.0,15.0,Barat,KM.BUKITRAYA
3,7,29,92,default,11,2245.0,1.0,8.0,Barat,KM.BUKITRAYA
3,7,28,93,default,11,2254.0,1.0,4.0,Barat,KM.BUKITRAYA
3,7,27,94,default,11,2259.0,1.0,10.0,Barat,KM.BUKITRAYA
3,7,26,95,default,11,2270.0,1.0,5.0,Barat,KM.BUKITRAYA
3,7,25,96,default,11,2276.0,1.0,12.0,Barat,KM.BUKITRAYA
3,7,24,97,default,11,2289.0,1.0,14.0,Barat,KM.BUKITRAYA
3,7,23,98,default,11,2304.0,1.0,32.0,Barat,KM.BUKITRAYA
3,8,22,99,default,11,2337.0,5.0,29.0,Barat,KM.BUKITRAYA
3,8,23,100,default,12,2371.0,1.0,14.0,Barat,KM.BUKITRAYA
3,8,24,101,default,12,2386.0,2.0,14.0,Barat,KM.BUKITRAYA
3,8,25,102,default,12,2402.0,1.0,5.0,Barat,KM.BUKITRAYA
3,8,26,103,default,12,2408.0,1.0,12.0,Barat,KM.BUKITRAYA
3,8,27,104,default,12,2421.0,2.0,4.0,Barat,KM.BUKITRAYA
3,8,28,105,default,12,2427.0,1.0,8.0,Barat,KM.BUKITRAYA
3,8,29,106,default,12,2436.0,1.0,18.0,Barat,KM.BUKITRAYA
3,8,30,107,default,12,2455.0,8.0,46.0,Barat,KM.BUKITRAYA
3,8,4,108,default,12,2509.0,5.0,57.0,Barat,KM.BUKITRAYA
3,8,30,109,default,13,2571.0,15.0,47.0,Barat,KM.BUKITRAYA
3,8,4,110,default,13,2633.0,5.0,28.0,Barat,KM.BUKITRAYA
3,8,6,111,default,13,2666.0,2.0,22.0,Barat,KM.BUKITRAYA
3,9,13,112,default,13,2690.0,4.0,22.0,Barat,KM.BUKITRAYA
3,9,6,113,default,14,2716.0,3.0,26.0,Barat,KM.BUKITRAYA
3,9,4,114,default,14,2745.0,4.0,51.0,Barat,KM.BUKITRAYA
3,9,30,115,default,14,2800.0,1.0,15.0,Barat,KM.BUKITRAYA
3,9,29,116,default,14,2816.0,1.0,8.0,Barat,KM.BUKITRAYA
3,9,28,117,default,14,2825.0,1.0,4.0,Barat,KM.BUKITRAYA
3,9,27,118,default,14,2830.0,1.0,10.0,Barat,KM.BUKITRAYA
3,9,26,119,default,14,2841.0,1.0,5.0,Barat,KM.BUKITRAYA
3,9,25,120,default,14,2847.0,1.0,12.0,Barat,KM.BUKITRAYA
3,9,24,121,default,14,2860.0,2.0,14.0,Barat,KM.BUKITRAYA
3,9,23,122,default,14,2876.0,1.0,26.0,Barat,KM.BUKITRAYA
3,10,22,123,default,14,2903.0,7.0,28.0,Barat,KM.BUKITRAYA
3,10,23,124,default,15,2938.0,1.0,15.0,Barat,KM.BUKITRAYA
3,10,24,125,default,15,2954.0,2.0,13.0,Barat,KM.BUKITRAYA
3,10,25,126,default,15,2969.0,1.0,4.0,Barat,KM.BUKITRAYA
3,10,26,127,default,15,2974.0,3.0,11.0,Barat,KM.BUKITRAYA
3,10,27,128,default,15,2988.0,2.0,4.0,Barat,KM.BUKITRAYA
3,10,28,129,default,15,2994.0,2.0,8.0,Barat,KM.BUKITRAYA
3,10,29,130,default,15,3004.0,2.0,17.0,Barat,KM.BUKITRAYA
3,10,30,131,default,15,3023.0,2.0,45.0,Barat,KM.BUKITRAYA
3,10,4,132,default,15,3070.0,4.0,49.0,Barat,KM.BUKITRAYA
3,10,30,133,default,16,3123.0,1.0,14.0,Barat,KM.BUKITRAYA
3,10,29,134,default,16,3138.0,2.0,8.0,Barat,KM.BUKITRAYA
3,10,28,135,default,16,3148.0,1.0,4.0,Barat,KM.BUKITRAYA
3,10,27,136,default,16,3153.0,2.0,11.0,Barat,KM.BUKITRAYA
3,10,26,137,default,16,3166.0,1.0,4.0,Barat,KM.BUKITRAYA
3,10,25,138,default,16,3171.0,1.0,14.0,Barat,KM.BUKITRAYA
3,10,24,139,default,16,3186.0,3.0,16.0,Barat,KM.BUKITRAYA
3,10,23,140,default,16,3205.0,1.0,28.0,Barat,KM.BUKITRAYA
3,11,22,141,default,16,3234.0,8.0,28.0,Barat,KM.BUKITRAYA
3,11,23,142,default,17,3270.0,1.0,15.0,Barat,KM.BUKITRAYA
3,11,24,143,default,17,3286.0,3.0,13.0,Barat,KM.BUKITRAYA
3,11,25,144,default,17,3302.0,1.0,4.0,Barat,KM.BUKITRAYA
3,11,26,145,default,17,3307.0,2.0,11.0,Barat,KM.BUKITRAYA
3,11,27,146,default,17,3320.0,3.0,4.0,Barat,KM.BUKITRAYA
3,11,28,147,default,17,3327.0,2.0,8.0,Barat,KM.BUKITRAYA
3,11,29,148,default,17,3337.0,2.0,67.0,Barat,KM.BUKITRAYA
3,11,4,149,default,17,3406.0,4.0,48.0,Barat,KM.BUKITRAYA
3,11,30,150,default,17,3458.0,1.0,14.0,Barat,KM.BUKITRAYA
3,11,29,151,default,18,3473.0,2.0,8.0,Barat,KM.BUKITRAYA
3,11,28,152,default,18,3483.0,1.0,4.0,Barat,KM.BUKITRAYA
3,11,27,153,default,18,3488.0,2.0,11.0,Barat,KM.BUKITRAYA
3,11,26,154,default,18,3501.0,1.0,4.0,Barat,KM.BUKITRAYA
3,11,25,155,default,18,3506.0,1.0,14.0,Barat,KM.BUKITRAYA
3,11,24,156,default,18,3521.0,3.0,16.0,Barat,KM.BUKITRAYA
3,11,23,157,default,18,3540.0,1.0,63.0,Barat,KM.BUKITRAYA
3,12,23,158,default,19,3604.0,1.0,15.0,Barat,KM.BUKITRAYA
3,12,24,159,default,19,3620.0,3.0,13.0,Barat,KM.BUKITRAYA
3,12,25,160,default,19,3636.0,1.0,4.0,Barat,KM.BUKITRAYA
3,12,26,161,default,19,3641.0,2.0,11.0,Barat,KM.BUKITRAYA
3,12,27,162,default,19,3654.0,3.0,4.0,Barat,KM.BUKITRAYA
3,12,28,163,default,19,3661.0,2.0,8.0,Barat,KM.BUKITRAYA
3,12,29,164,default,19,3671.0,3.0,19.0,Barat,KM.BUKITRAYA
3,12,30,165,default,19,3693.0,2.0,46.0,Barat,KM.BUKITRAYA
3,12,4,166,default,19,3741.0,4.0,48.0,Barat,KM.BUKITRAYA
3,12,30,167,default,20,3793.0,1.0,14.0,Barat,KM.BUKITRAYA
3,12,29,168,default,20,3808.0,2.0,8.0,Barat,KM.BUKITRAYA
3,12,28,169,default,20,3818.0,1.0,4.0,Barat,KM.BUKITRAYA
3,12,27,170,default,20,3823.0,2.0,11.0,Barat,KM.BUKITRAYA
3,12,26,171,default,20,3836.0,1.0,4.0,Barat,KM.BUKITRAYA
3,12,25,172,default,20,3841.0,1.0,14.0,Barat,KM.BUKITRAYA
3,12,24,173,default,20,3856.0,3.0,16.0,Barat,KM.BUKITRAYA
3,12,23,174,default,20,3875.0,1.0,28.0,Barat,KM.BUKITRAYA
3,13,22,175,default,20,3904.0,8.0,28.0,Barat,KM.BUKITRAYA
3,13,23,176,default,21,3940.0,1.0,15.0,Barat,KM.BUKITRAYA
3,13,24,177,default,21,3956.0,2.0,13.0,Barat,KM.BUKITRAYA
3,13,25,178,default,21,3971.0,2.0,4.0,Barat,KM.BUKITRAYA
3,13,26,179,default,21,3977.0,2.0,11.0,Barat,KM.BUKITRAYA
3,13,27,180,default,21,3990.0,2.0,4.0,Barat,KM.BUKITRAYA
3,13,28,181,default,21,3996.0,2.0,8.0,Barat,KM.BUKITRAYA
3,13,29,182,default,21,4006.0,2.0,21.0,Barat,KM.BUKITRAYA
3,13,30,183,default,21,4029.0,4.0,46.0,Barat,KM.BUKITRAYA
3,13,4,184,default,21,4079.0,4.0,33.0,Barat,KM.BUKITRAYA
3,14,22,185,default,21,4116.0,8.0,28.0,Barat,KM.BUKITRAYA
3,14,23,186,default,22,4152.0,1.0,15.0,Barat,KM.BUKITRAYA
3,14,24,187,default,22,4168.0,3.0,13.0,Barat,KM.BUKITRAYA
3,14,25,188,default,22,4184.0,1.0,4.0,Barat,KM.BUKITRAYA
3,14,26,189,default,22,4189.0,2.0,11.0,Barat,KM.BUKITRAYA
3,14,27,190,default,22,4202.0,3.0,4.0,Barat,KM.BUKITRAYA
3,14,28,191,default,22,4209.0,2.0,8.0,Barat,KM.BUKITRAYA
3,14,29,192,default,22,4219.0,3.0,19.0,Barat,KM.BUKITRAYA
3,14,30,193,default,22,4241.0,2.0,16.0,Barat,KM.BUKITRAYA
3,14,29,194,default,23,4259.0,2.0,8.0,Barat,KM.BUKITRAYA
3,14,28,195,default,23,4269.0,1.0,4.0,Barat,KM.BUKITRAYA
3,14,27,196,default,23,4274.0,2.0,11.0,Barat,KM.BUKITRAYA
3,14,26,197,default,23,4287.0,1.0,4.0,Barat,KM.BUKITRAYA
3,14,25,198,default,23,4292.0,1.0,14.0,Barat,KM.BUKITRAYA
3,14,24,199,default,23,4307.0,3.0,16.0,Barat,KM.BUKITRAYA
3,14,23,200,default,23,4326.0,1.0,30.0,Barat,KM.BUKITRAYA
3,15,21,201,default,23,4357.0,580.0,27.0,Barat,KM.BUKITRAYA
3,15,23,202,default,24,4964.0,1.0,15.0,Barat,KM.BUKITRAYA
3,15,24,203,default,24,4980.0,2.0,12.0,Barat,KM.BUKITRAYA
3,15,25,204,default,24,4994.0,1.0,12.0,Barat,KM.BUKITRAYA
3,15,24,205,default,25,5007.0,2.0,15.0,Barat,KM.BUKITRAYA
3,15,23,206,default,25,5024.0,1.0,28.0,Barat,KM.BUKITRAYA
3,16,22,207,default,25,5053.0,7.0,28.0,Barat,KM.BUKITRAYA
3,16,23,208,default,26,5088.0,1.0,15.0,Barat,KM.BUKITRAYA
3,16,24,209,default,26,5104.0,3.0,13.0,Barat,KM.BUKITRAYA
3,16,25,210,default,26,5120.0,1.0,4.0,Barat,KM.BUKITRAYA
3,16,26,211,default,26,5125.0,2.0,11.0,Barat,KM.BUKITRAYA
3,16,27,212,default,26,5138.0,3.0,4.0,Barat,KM.BUKITRAYA
3,16,28,213,default,26,5145.0,2.0,8.0,Barat,KM.BUKITRAYA
3,16,29,214,default,26,5155.0,2.0,17.0,Barat,KM.BUKITRAYA
3,16,30,215,default,26,5174.0,2.0,46.0,Barat,KM.BUKITRAYA
3,16,4,216,default,26,5222.0,4.0,47.0,Barat,KM.BUKITRAYA
3,16,30,217,default,27,5273.0,2.0,14.0,Barat,KM.BUKITRAYA
3,16,29,218,default,27,5289.0,2.0,8.0,Barat,KM.BUKITRAYA
3,16,28,219,default,27,5299.0,1.0,4.0,Barat,KM.BUKITRAYA
3,16,27,220,default,27,5304.0,2.0,11.0,Barat,KM.BUKITRAYA
3,16,26,221,default,27,5317.0,1.0,4.0,Barat,KM.BUKITRAYA
3,16,25,222,default,27,5322.0,1.0,14.0,Barat,KM.BUKITRAYA
3,16,24,223,default,27,5337.0,3.0,16.0,Barat,KM.BUKITRAYA
3,16,23,224,default,27,5356.0,1.0,28.0,Barat,KM.BUKITRAYA
3,17,22,225,default,27,5385.0,9.0,28.0,Barat,KM.BUKITRAYA
3,17,23,226,default,28,5422.0,1.0,15.0,Barat,KM.BUKITRAYA
3,17,24,227,default,28,5438.0,3.0,13.0,Barat,KM.BUKITRAYA
3,17,25,228,default,28,5454.0,1.0,4.0,Barat,KM.BUKITRAYA
3,17,26,229,default,28,5459.0,2.0,11.0,Barat,KM.BUKITRAYA
3,17,27,230,default,28,5472.0,3.0,4.0,Barat,KM.BUKITRAYA
3,17,28,231,default,28,5479.0,2.0,8.0,Barat,KM.BUKITRAYA
3,17,29,232,default,28,5489.0,2.0,17.0,Barat,KM.BUKITRAYA
3,17,30,233,default,28,5508.0,2.0,46.0,Barat,KM.BUKITRAYA
3,17,4,234,default,28,5556.0,5.0,47.0,Barat,KM.BUKITRAYA
3,17,30,235,default,29,5608.0,2.0,14.0,Barat,KM.BUKITRAYA
3,17,29,236,default,29,5624.0,2.0,8.0,Barat,KM.BUKITRAYA
3,17,28,237,default,29,5634.0,1.0,4.0,Barat,KM.BUKITRAYA
3,17,27,238,default,29,5639.0,2.0,11.0,Barat,KM.BUKITRAYA
3,17,26,239,default,29,5652.0,1.0,4.0,Barat,KM.BUKITRAYA
3,17,25,240,default,29,5657.0,1.0,14.0,Barat,KM.BUKITRAYA
3,17,24,241,default,29,5672.0,3.0,16.0,Barat,KM.BUKITRAYA
3,17,23,242,default,29,5691.0,1.0,28.0,Barat,KM.BUKITRAYA
3,18,22,243,default,29,5720.0,9.0,28.0,Barat,KM.BUKITRAYA
3,18,23,244,default,30,5757.0,1.0,15.0,Barat,KM.BUKITRAYA
3,18,24,245,default,30,5773.0,3.0,13.0,Barat,KM.BUKITRAYA
3,18,25,246,default,30,5789.0,1.0,4.0,Barat,KM.BUKITRAYA
3,18,26,247,default,30,5794.0,1.0,11.0,Barat,KM.BUKITRAYA
3,18,27,248,default,30,5806.0,3.0,4.0,Barat,KM.BUKITRAYA
3,18,28,249,default,30,5813.0,1.0,8.0,Barat,KM.BUKITRAYA
3,18,29,250,default,30,5822.0,1.0,19.0,Barat,KM.BUKITRAYA
3,18,30,251,default,30,5842.0,3.0,46.0,Barat,KM.BUKITRAYA
3,18,4,252,default,30,5891.0,5.0,47.0,Barat,KM.BUKITRAYA
3,18,30,253,default,31,5943.0,2.0,14.0,Barat,KM.BUKITRAYA
3,18,29,254,default,31,5959.0,2.0,8.0,Barat,KM.BUKITRAYA
3,18,28,255,default,31,5969.0,1.0,4.0,Barat,KM.BUKITRAYA
3,18,27,256,default,31,5974.0,2.0,11.0,Barat,KM.BUKITRAYA
3,18,26,257,default,31,5987.0,1.0,4.0,Barat,KM.BUKITRAYA
3,18,25,258,default,31,5992.0,1.0,14.0,Barat,KM.BUKITRAYA
3,18,24,259,default,31,6007.0,3.0,16.0,Barat,KM.BUKITRAYA
3,18,23,260,default,31,6026.0,1.0,28.0,Barat,KM.BUKITRAYA
3,19,22,261,default,31,6055.0,8.0,28.0,Barat,KM.BUKITRAYA
3,19,23,262,default,32,6091.0,1.0,15.0,Barat,KM.BUKITRAYA
3,19,24,263,default,32,6107.0,3.0,13.0,Barat,KM.BUKITRAYA
3,19,25,264,default,32,6123.0,1.0,4.0,Barat,KM.BUKITRAYA
3,19,26,265,default,32,6128.0,2.0,11.0,Barat,KM.BUKITRAYA
3,19,27,266,default,32,6141.0,3.0,4.0,Barat,KM.BUKITRAYA
3,19,28,267,default,32,6148.0,2.0,8.0,Barat,KM.BUKITRAYA
3,19,29,268,default,32,6158.0,2.0,19.0,Barat,KM.BUKITRAYA
3,19,30,269,default,32,6179.0,3.0,46.0,Barat,KM.BUKITRAYA
3,19,4,270,default,32,6228.0,5.0,46.0,Barat,KM.BUKITRAYA
3,19,30,271,default,33,6279.0,2.0,14.0,Barat,KM.BUKITRAYA
3,19,29,272,default,33,6295.0,2.0,8.0,Barat,KM.BUKITRAYA
3,19,28,273,default,33,6305.0,1.0,4.0,Barat,KM.BUKITRAYA
3,19,27,274,default,33,6310.0,2.0,11.0,Barat,KM.BUKITRAYA
3,19,26,275,default,33,6323.0,1.0,4.0,Barat,KM.BUKITRAYA
3,19,25,276,default,33,6328.0,1.0,14.0,Barat,KM.BUKITRAYA
3,19,24,277,default,33,6343.0,3.0,16.0,Barat,KM.BUKITRAYA
3,19,23,278,default,33,6362.0,1.0,28.0,Barat,KM.BUKITRAYA
3,20,22,279,default,33,6391.0,7.0,28.0,Barat,KM.BUKITRAYA
3,20,23,280,default,34,6426.0,1.0,15.0,Barat,KM.BUKITRAYA
3,20,24,281,default,34,6442.0,3.0,13.0,Barat,KM.BUKITRAYA
3,20,25,282,default,34,6458.0,1.0,4.0,Barat,KM.BUKITRAYA
3,20,26,283,default,34,6463.0,2.0,11.0,Barat,KM.BUKITRAYA
3,20,27,284,default,34,6476.0,3.0,4.0,Barat,KM.BUKITRAYA
3,20,28,285,default,34,6483.0,2.0,8.0,Barat,KM.BUKITRAYA
3,20,29,286,default,34,6493.0,2.0,19.0,Barat,KM.BUKITRAYA
3,20,30,287,default,34,6514.0,2.0,46.0,Barat,KM.BUKITRAYA
3,20,4,288,default,34,6562.0,4.0,48.0,Barat,KM.BUKITRAYA
3,20,30,289,default,35,6614.0,2.0,15.0,Barat,KM.BUKITRAYA
3,20,29,290,default,35,6631.0,2.0,8.0,Barat,KM.BUKITRAYA
3,20,28,291,default,35,6641.0,1.0,4.0,Barat,KM.BUKITRAYA
3,20,27,292,default,35,6646.0,2.0,11.0,Barat,KM.BUKITRAYA
3,20,26,293,default,35,6659.0,1.0,4.0,Barat,KM.BUKITRAYA
3,20,25,294,default,35,6664.0,1.0,14.0,Barat,KM.BUKITRAYA
3,20,24,295,default,35,6679.0,3.0,16.0,Barat,KM.BUKITRAYA
3,20,23,296,default,35,6698.0,1.0,28.0,Barat,KM.BUKITRAYA
3,21,22,297,default,35,6727.0,7.0,28.0,Barat,KM.BUKITRAYA
3,21,23,298,default,36,6762.0,1.0,15.0,Barat,KM.BUKITRAYA
3,21,24,299,default,36,6778.0,3.0,12.0,Barat,KM.BUKITRAYA
3,21,25,300,default,36,6793.0,1.0,4.0,Barat,KM.BUKITRAYA
3,21,26,301,default,36,6798.0,2.0,11.0,Barat,KM.BUKITRAYA
3,21,27,302,default,36,6811.0,3.0,4.0,Barat,KM.BUKITRAYA
3,21,28,303,default,36,6818.0,1.0,8.0,Barat,KM.BUKITRAYA
3,21,29,304,default,36,6827.0,2.0,19.0,Barat,KM.BUKITRAYA
3,21,30,305,default,36,6848.0,2.0,47.0,Barat,KM.BUKITRAYA
3,21,4,306,default,36,6897.0,4.0,47.0,Barat,KM.BUKITRAYA
3,21,30,307,default,37,6948.0,2.0,15.0,Barat,KM.BUKITRAYA
3,21,29,308,default,37,6965.0,2.0,8.0,Barat,KM.BUKITRAYA
3,21,28,309,default,37,6975.0,1.0,4.0,Barat,KM.BUKITRAYA
3,21,27,310,default,37,6980.0,2.0,11.0,Barat,KM.BUKITRAYA
3,21,26,311,default,37,6993.0,1.0,4.0,Barat,KM.BUKITRAYA
3,21,25,312,default,37,6998.0,1.0,15.0,Barat,KM.BUKITRAYA
3,21,24,313,default,37,7014.0,3.0,16.0,Barat,KM.BUKITRAYA
3,21,23,314,default,37,7033.0,1.0,28.0,Barat,KM.BUKITRAYA
3,22,22,315,default,37,7062.0,7.0,28.0,Barat,KM.BUKITRAYA
3,22,23,316,default,38,7097.0,1.0,15.0,Barat,KM.BUKITRAYA
3,22,24,317,default,38,7113.0,3.0,12.0,Barat,KM.BUKITRAYA
3,22,25,318,default,38,7128.0,1.0,4.0,Barat,KM.BUKITRAYA
3,22,26,319,default,38,7133.0,2.0,11.0,Barat,KM.BUKITRAYA
3,22,27,320,default,38,7146.0,3.0,4.0,Barat,KM.BUKITRAYA
3,22,28,321,default,38,7153.0,1.0,8.0,Barat,KM.BUKITRAYA
3,22,29,322,default,38,7162.0,2.0,19.0,Barat,KM.BUKITRAYA
3,22,30,323,default,38,7183.0,2.0,47.0,Barat,KM.BUKITRAYA
3,22,4,324,default,38,7232.0,4.0,47.0,Barat,KM.BUKITRAYA
3,22,30,325,default,39,7283.0,2.0,15.0,Barat,KM.BUKITRAYA
3,22,29,326,default,39,7300.0,2.0,8.0,Barat,KM.BUKITRAYA
3,22,28,327,default,39,7310.0,1.0,4.0,Barat,KM.BUKITRAYA
3,22,27,328,default,39,7315.0,2.0,11.0,Barat,KM.BUKITRAYA
3,22,26,329,default,39,7328.0,1.0,4.0,Barat,KM.BUKITRAYA
3,22,25,330,default,39,7333.0,1.0,14.0,Barat,KM.BUKITRAYA
3,22,24,331,default,39,7348.0,3.0,16.0,Barat,KM.BUKITRAYA
3,22,23,332,default,39,7367.0,1.0,28.0,Barat,KM.BUKITRAYA
3,23,22,333,default,39,7396.0,7.0,28.0,Barat,KM.BUKITRAYA
3,23,23,334,default,40,7431.0,1.0,15.0,Barat,KM.BUKITRAYA
3,23,24,335,default,40,7447.0,3.0,13.0,Barat,KM.BUKITRAYA
3,23,25,336,default,40,7463.0,1.0,4.0,Barat,KM.BUKITRAYA
3,23,26,337,default,40,7468.0,2.0,11.0,Barat,KM.BUKITRAYA
3,23,27,338,default,40,7481.0,3.0,4.0,Barat,KM.BUKITRAYA
3,23,28,339,default,40,7488.0,2.0,8.0,Barat,KM.BUKITRAYA
3,23,29,340,default,40,7498.0,2.0,19.0,Barat,KM.BUKITRAYA
3,23,30,341,default,40,7519.0,2.0,47.0,Barat,KM.BUKITRAYA
3,23,4,342,default,40,7568.0,4.0,47.0,Barat,KM.BUKITRAYA
3,23,30,343,default,41,7619.0,2.0,15.0,Barat,KM.BUKITRAYA
3,23,29,344,default,41,7636.0,2.0,8.0,Barat,KM.BUKITRAYA
3,23,28,345,default,41,7646.0,1.0,4.0,Barat,KM.BUKITRAYA
3,23,27,346,default,41,7651.0,2.0,11.0,Barat,KM.BUKITRAYA
