job_id,voyage,machine_id,op_seq,A_lj,S_lj,C_lj,p_lj,TSail_lj,tidal_wait,congestion_wait
3,2,4,1,459.0,459.0,463.0,4.0,26.0,0.0,0.0
3,2,15,2,489.0,489.0,492.0,3.0,49.0,0.0,0.0
3,2,38,3,541.0,541.0,544.0,3.0,12.0,0.0,0.0
3,2,41,4,556.0,556.0,558.0,2.0,10.0,0.0,0.0
3,2,44,5,568.0,568.0,570.0,2.0,26.0,0.0,0.0
3,2,40,6,596.0,596.0,603.0,7.0,23.0,0.0,0.0
3,2,44,7,626.0,626.0,628.0,2.0,11.0,0.0,0.0
3,2,41,8,639.0,639.0,641.0,2.0,12.0,0.0,0.0
3,2,38,9,653.0,653.0,655.0,2.0,49.0,0.0,0.0
3,2,15,10,704.0,704.0,706.0,2.0,26.0,0.0,0.0
3,2,4,11,732.0,732.0,734.0,2.0,26.0,0.0,0.0
3,3,22,0,760.0,760.0,781.0,21.0,25.0,0.0,0.0
3,3,4,1,806.0,806.0,810.0,4.0,26.0,0.0,0.0
3,3,15,2,836.0,836.0,840.0,4.0,49.0,0.0,0.0
3,3,38,3,889.0,889.0,892.0,3.0,12.0,0.0,0.0
3,3,41,4,904.0,904.0,906.0,2.0,8.0,0.0,0.0
3,3,54,5,914.0,914.0,915.0,1.0,7.0,0.0,0.0
3,3,44,6,922.0,922.0,924.0,2.0,22.0,0.0,0.0
3,3,40,7,946.0,946.0,953.0,7.0,23.0,0.0,0.0
3,3,44,8,976.0,976.0,978.0,2.0,7.0,0.0,0.0
3,3,54,9,985.0,985.0,986.0,1.0,7.0,0.0,0.0
3,3,41,10,993.0,993.0,995.0,2.0,14.0,0.0,0.0
3,3,38,11,1009.0,1009.0,1012.0,3.0,49.0,0.0,0.0
3,3,15,12,1061.0,1061.0,1063.0,2.0,27.0,0.0,0.0
3,3,4,13,1090.0,1090.0,1092.0,2.0,26.0,0.0,0.0
3,4,22,0,1118.0,1118.0,1131.0,13.0,25.0,0.0,0.0
3,4,4,1,1156.0,1156.0,1160.0,4.0,26.0,0.0,0.0
3,4,15,2,1186.0,1186.0,1190.0,4.0,49.0,0.0,0.0
3,4,38,3,1239.0,1239.0,1242.0,3.0,12.0,0.0,0.0
3,4,41,4,1254.0,1254.0,1256.0,2.0,8.0,0.0,0.0
3,4,54,5,1264.0,1264.0,1265.0,1.0,7.0,0.0,0.0
3,4,44,6,1272.0,1272.0,1274.0,2.0,22.0,0.0,0.0
3,4,40,7,1296.0,1296.0,1302.0,6.0,23.0,0.0,0.0
3,4,44,8,1325.0,1325.0,1327.0,2.0,7.0,0.0,0.0
3,4,54,9,1334.0,1334.0,1335.0,1.0,7.0,0.0,0.0
3,4,41,10,1342.0,1342.0,1344.0,2.0,14.0,0.0,0.0
3,4,38,11,1358.0,1358.0,1361.0,3.0,49.0,0.0,0.0
3,4,15,12,1410.0,1410.0,1412.0,2.0,27.0,0.0,0.0
3,4,4,13,1439.0,1439.0,1441.0,2.0,26.0,0.0,0.0
3,5,22,0,1467.0,1467.0,1480.0,13.0,25.0,0.0,0.0
3,5,4,1,1505.0,1505.0,1510.0,5.0,27.0,0.0,0.0
3,5,15,2,1537.0,1537.0,1541.0,4.0,14.0,0.0,0.0
3,5,36,3,1555.0,1555.0,1557.0,2.0,24.0,0.0,0.0
3,5,43,4,1581.0,1581.0,1583.0,2.0,4.0,0.0,0.0
3,5,37,5,1587.0,1601.0,1605.0,4.0,8.0,0.0,14.0
3,5,49,6,1613.0,1613.0,1615.0,2.0,12.0,0.0,0.0
3,5,48,7,1627.0,1627.0,1630.0,3.0,6.0,0.0,0.0
3,5,47,8,1636.0,1636.0,1638.0,2.0,9.0,0.0,0.0
3,5,45,9,1647.0,1647.0,1649.0,2.0,11.0,0.0,0.0
3,5,46,10,1660.0,1660.0,1663.0,3.0,13.0,0.0,0.0
3,5,38,11,1676.0,1676.0,1679.0,3.0,13.0,0.0,0.0
3,5,41,12,1692.0,1692.0,1694.0,2.0,8.0,0.0,0.0
3,5,54,13,1702.0,1702.0,1703.0,1.0,7.0,0.0,0.0
3,5,44,14,1710.0,1710.0,1712.0,2.0,23.0,0.0,0.0
3,5,40,15,1735.0,1735.0,1741.0,6.0,24.0,0.0,0.0
3,5,44,16,1765.0,1765.0,1767.0,2.0,7.0,0.0,0.0
3,5,54,17,1774.0,1774.0,1775.0,1.0,8.0,0.0,0.0
3,5,41,18,1783.0,1783.0,1785.0,2.0,13.0,0.0,0.0
3,5,38,19,1798.0,1798.0,1801.0,3.0,38.0,0.0,0.0
3,5,36,20,1839.0,1839.0,1842.0,3.0,15.0,0.0,0.0
3,5,15,21,1857.0,1857.0,1860.0,3.0,27.0,0.0,0.0
3,5,4,22,1887.0,1887.0,1890.0,3.0,26.0,0.0,0.0
3,6,22,0,1902.0,1923.0,1933.0,10.0,24.0,0.0,21.0
3,6,4,1,1957.0,1957.0,1962.0,5.0,25.0,0.0,0.0
3,6,15,2,1987.0,1988.0,1992.0,4.0,14.0,0.0,1.0
3,6,36,3,2006.0,2006.0,2008.0,2.0,37.0,0.0,0.0
3,6,38,4,2045.0,2045.0,2047.0,2.0,12.0,0.0,0.0
3,6,41,5,2059.0,2059.0,2061.0,2.0,7.0,0.0,0.0
3,6,54,6,2068.0,2068.0,2069.0,1.0,7.0,0.0,0.0
3,6,44,7,2076.0,2076.0,2078.0,2.0,23.0,0.0,0.0
3,6,40,8,2101.0,2101.0,2107.0,6.0,24.0,0.0,0.0
3,6,44,9,2131.0,2131.0,2133.0,2.0,7.0,0.0,0.0
3,6,54,10,2140.0,2140.0,2141.0,1.0,8.0,0.0,0.0
3,6,41,11,2149.0,2149.0,2151.0,2.0,13.0,0.0,0.0
3,6,38,12,2164.0,2164.0,2167.0,3.0,51.0,0.0,0.0
3,6,15,13,2218.0,2227.0,2229.0,2.0,27.0,0.0,9.0
3,6,4,14,2256.0,2256.0,2258.0,2.0,26.0,0.0,0.0
3,7,22,0,2253.0,2253.0,2263.0,10.0,24.0,0.0,0.0
3,7,4,1,2287.0,2288.0,2293.0,5.0,26.0,0.0,1.0
3,7,15,2,2319.0,2319.0,2322.0,3.0,14.0,0.0,0.0
3,7,36,3,2336.0,2336.0,2338.0,2.0,37.0,0.0,0.0
3,7,38,4,2375.0,2375.0,2379.0,4.0,12.0,0.0,0.0
3,7,41,5,2391.0,2391.0,2394.0,3.0,7.0,0.0,0.0
3,7,54,6,2401.0,2401.0,2402.0,1.0,7.0,0.0,0.0
3,7,44,7,2409.0,2409.0,2411.0,2.0,23.0,0.0,0.0
3,7,40,8,2434.0,2434.0,2439.0,5.0,24.0,0.0,0.0
3,7,44,9,2463.0,2463.0,2465.0,2.0,7.0,0.0,0.0
3,7,54,10,2472.0,2472.0,2473.0,1.0,8.0,0.0,0.0
3,7,41,11,2481.0,2481.0,2483.0,2.0,13.0,0.0,0.0
3,7,38,12,2496.0,2496.0,2499.0,3.0,39.0,0.0,0.0
3,7,36,13,2538.0,2538.0,2540.0,2.0,15.0,0.0,0.0
3,7,15,14,2555.0,2555.0,2557.0,2.0,26.0,0.0,0.0
3,7,4,15,2583.0,2583.0,2585.0,2.0,24.0,0.0,0.0
3,8,22,0,2608.0,2608.0,2619.0,11.0,24.0,0.0,0.0
3,8,4,1,2643.0,2643.0,2647.0,4.0,26.0,0.0,0.0
3,8,15,2,2673.0,2673.0,2676.0,3.0,50.0,0.0,0.0
3,8,38,3,2726.0,2726.0,2729.0,3.0,12.0,0.0,0.0
3,8,41,4,2741.0,2741.0,2743.0,2.0,7.0,0.0,0.0
3,8,54,5,2750.0,2750.0,2751.0,1.0,7.0,0.0,0.0
3,8,44,6,2758.0,2758.0,2760.0,2.0,21.0,0.0,0.0
3,8,40,7,2781.0,2781.0,2787.0,6.0,23.0,0.0,0.0
3,8,44,8,2810.0,2810.0,2812.0,2.0,7.0,0.0,0.0
3,8,54,9,2819.0,2819.0,2820.0,1.0,7.0,0.0,0.0
3,8,41,10,2827.0,2827.0,2829.0,2.0,13.0,0.0,0.0
3,8,38,11,2842.0,2842.0,2845.0,3.0,14.0,0.0,0.0
3,8,46,12,2859.0,2859.0,2862.0,3.0,10.0,0.0,0.0
3,8,45,13,2872.0,2872.0,2874.0,2.0,8.0,0.0,0.0
3,8,47,14,2882.0,2882.0,2884.0,2.0,7.0,0.0,0.0
3,8,48,15,2891.0,2891.0,2895.0,4.0,12.0,0.0,0.0
3,8,49,16,2907.0,2907.0,2909.0,2.0,7.0,0.0,0.0
3,8,37,17,2916.0,2919.0,2922.0,3.0,5.0,0.0,3.0
3,8,43,18,2927.0,2927.0,2929.0,2.0,41.0,0.0,0.0
3,8,15,19,2970.0,2970.0,2973.0,3.0,26.0,0.0,0.0
3,8,4,20,2999.0,2999.0,3001.0,2.0,25.0,0.0,0.0
3,9,22,0,3023.0,3023.0,3034.0,11.0,24.0,0.0,0.0
3,9,4,1,3058.0,3058.0,3062.0,4.0,26.0,0.0,0.0
3,9,15,2,3088.0,3088.0,3091.0,3.0,48.0,0.0,0.0
3,9,38,3,3139.0,3139.0,3142.0,3.0,12.0,0.0,0.0
3,9,41,4,3154.0,3154.0,3156.0,2.0,7.0,0.0,0.0
3,9,54,5,3163.0,3163.0,3164.0,1.0,7.0,0.0,0.0
3,9,44,6,3171.0,3171.0,3173.0,2.0,22.0,0.0,0.0
3,9,40,7,3195.0,3195.0,3201.0,6.0,23.0,0.0,0.0
3,9,44,8,3224.0,3224.0,3226.0,2.0,7.0,0.0,0.0
3,9,54,9,3233.0,3233.0,3234.0,1.0,7.0,0.0,0.0
3,9,41,10,3241.0,3241.0,3243.0,2.0,12.0,0.0,0.0
3,9,38,11,3255.0,3255.0,3257.0,2.0,49.0,0.0,0.0
3,9,15,12,3306.0,3306.0,3308.0,2.0,52.0,0.0,0.0
3,10,22,0,3360.0,3360.0,3374.0,14.0,24.0,0.0,0.0
3,10,4,1,3398.0,3398.0,3402.0,4.0,78.0,0.0,0.0
3,10,38,2,3480.0,3480.0,3483.0,3.0,13.0,0.0,0.0
3,10,41,3,3496.0,3496.0,3498.0,2.0,7.0,0.0,0.0
3,10,54,4,3505.0,3505.0,3506.0,1.0,7.0,0.0,0.0
3,10,44,5,3513.0,3513.0,3515.0,2.0,23.0,0.0,0.0
3,10,40,6,3538.0,3538.0,3544.0,6.0,22.0,0.0,0.0
3,10,44,7,3566.0,3566.0,3568.0,2.0,6.0,0.0,0.0
3,10,54,8,3574.0,3574.0,3575.0,1.0,7.0,0.0,0.0
3,10,41,9,3582.0,3582.0,3584.0,2.0,12.0,0.0,0.0
3,10,38,10,3596.0,3596.0,3598.0,2.0,49.0,0.0,0.0
3,10,15,11,3647.0,3647.0,3649.0,2.0,26.0,0.0,0.0
3,10,4,12,3675.0,3675.0,3677.0,2.0,24.0,0.0,0.0
3,11,22,0,3701.0,3701.0,3713.0,12.0,24.0,0.0,0.0
3,11,4,1,3737.0,3737.0,3741.0,4.0,27.0,0.0,0.0
3,11,15,2,3768.0,3768.0,3771.0,3.0,48.0,0.0,0.0
3,11,38,3,3819.0,3819.0,3822.0,3.0,13.0,0.0,0.0
3,11,41,4,3835.0,3835.0,3837.0,2.0,7.0,0.0,0.0
3,11,54,5,3844.0,3844.0,3845.0,1.0,7.0,0.0,0.0
3,11,44,6,3852.0,3852.0,3854.0,2.0,23.0,0.0,0.0
3,11,40,7,3877.0,3877.0,3883.0,6.0,22.0,0.0,0.0
3,11,44,8,3905.0,3905.0,3907.0,2.0,6.0,0.0,0.0
3,11,54,9,3913.0,3913.0,3914.0,1.0,7.0,0.0,0.0
3,11,41,10,3921.0,3921.0,3923.0,2.0,12.0,0.0,0.0
3,11,38,11,3935.0,3935.0,3937.0,2.0,49.0,0.0,0.0
3,11,15,12,3986.0,3986.0,3988.0,2.0,26.0,0.0,0.0
3,11,4,13,4014.0,4014.0,4016.0,2.0,24.0,0.0,0.0
3,12,22,0,4040.0,4040.0,4050.0,10.0,24.0,0.0,0.0
3,12,4,1,4074.0,4074.0,4078.0,4.0,27.0,0.0,0.0
3,12,15,2,4105.0,4105.0,4109.0,4.0,48.0,0.0,0.0
3,12,38,3,4157.0,4157.0,4161.0,4.0,13.0,0.0,0.0
3,12,41,4,4174.0,4174.0,4176.0,2.0,7.0,0.0,0.0
3,12,54,5,4183.0,4183.0,4184.0,1.0,7.0,0.0,0.0
3,12,44,6,4191.0,4191.0,4193.0,2.0,22.0,0.0,0.0
3,12,40,7,4215.0,4215.0,4221.0,6.0,24.0,0.0,0.0
3,12,44,8,4245.0,4245.0,4247.0,2.0,6.0,0.0,0.0
3,12,54,9,4253.0,4253.0,4254.0,1.0,7.0,0.0,0.0
3,12,41,10,4261.0,4261.0,4263.0,2.0,12.0,0.0,0.0
3,12,38,11,4275.0,4275.0,4277.0,2.0,47.0,0.0,0.0
3,12,15,12,4324.0,4324.0,4326.0,2.0,25.0,0.0,0.0
3,12,4,13,4351.0,4351.0,4353.0,2.0,22.0,0.0,0.0
3,13,21,0,4375.0,4375.0,4965.0,590.0,24.0,0.0,0.0
3,13,4,1,4989.0,4989.0,4993.0,4.0,27.0,0.0,0.0
3,13,15,2,5020.0,5020.0,5023.0,3.0,50.0,0.0,0.0
3,13,38,3,5073.0,5073.0,5076.0,3.0,13.0,0.0,0.0
3,13,41,4,5089.0,5089.0,5091.0,2.0,7.0,0.0,0.0
3,13,54,5,5098.0,5098.0,5099.0,1.0,7.0,0.0,0.0
3,13,44,6,5106.0,5106.0,5108.0,2.0,22.0,0.0,0.0
3,13,40,7,5130.0,5130.0,5135.0,5.0,23.0,0.0,0.0
3,13,44,8,5158.0,5158.0,5160.0,2.0,6.0,0.0,0.0
3,13,54,9,5166.0,5166.0,5167.0,1.0,7.0,0.0,0.0
3,13,41,10,5174.0,5174.0,5176.0,2.0,12.0,0.0,0.0
3,13,38,11,5188.0,5188.0,5190.0,2.0,48.0,0.0,0.0
3,13,15,12,5238.0,5238.0,5240.0,2.0,26.0,0.0,0.0
3,13,4,13,5266.0,5266.0,5268.0,2.0,24.0,0.0,0.0
3,14,22,0,5292.0,5292.0,5304.0,12.0,24.0,0.0,0.0
3,14,4,1,5328.0,5354.0,5357.0,3.0,27.0,0.0,26.0
3,14,15,2,5384.0,5384.0,5388.0,4.0,13.0,0.0,0.0
3,14,36,3,5401.0,5401.0,5403.0,2.0,24.0,0.0,0.0
3,14,43,4,5427.0,5427.0,5429.0,2.0,5.0,0.0,0.0
3,14,37,5,5434.0,5438.0,5441.0,3.0,20.0,0.0,4.0
3,14,52,6,5461.0,5461.0,5463.0,2.0,8.0,0.0,0.0
3,14,51,7,5471.0,5471.0,5474.0,3.0,8.0,0.0,0.0
3,14,52,8,5482.0,5482.0,5484.0,2.0,20.0,0.0,0.0
3,14,37,9,5504.0,5504.0,5506.0,2.0,21.0,0.0,0.0
3,14,38,10,5527.0,5527.0,5530.0,3.0,12.0,0.0,0.0
3,14,41,11,5542.0,5542.0,5544.0,2.0,7.0,0.0,0.0
3,14,54,12,5551.0,5551.0,5552.0,1.0,7.0,0.0,0.0
3,14,44,13,5559.0,5559.0,5561.0,2.0,22.0,0.0,0.0
3,14,40,14,5583.0,5583.0,5588.0,5.0,23.0,0.0,0.0
3,14,44,15,5611.0,5611.0,5613.0,2.0,6.0,0.0,0.0
3,14,54,16,5619.0,5619.0,5620.0,1.0,7.0,0.0,0.0
3,14,41,17,5627.0,5627.0,5629.0,2.0,12.0,0.0,0.0
3,14,38,18,5641.0,5641.0,5643.0,2.0,48.0,0.0,0.0
3,14,15,19,5691.0,5691.0,5693.0,2.0,26.0,0.0,0.0
3,14,4,20,5719.0,5719.0,5721.0,2.0,24.0,0.0,0.0
3,15,22,0,5715.0,5715.0,5727.0,12.0,24.0,0.0,0.0
3,15,4,1,5751.0,5751.0,5755.0,4.0,27.0,0.0,0.0
3,15,15,2,5782.0,5782.0,5785.0,3.0,49.0,0.0,0.0
3,15,38,3,5834.0,5834.0,5837.0,3.0,12.0,0.0,0.0
3,15,41,4,5849.0,5849.0,5851.0,2.0,7.0,0.0,0.0
3,15,54,5,5858.0,5858.0,5859.0,1.0,7.0,0.0,0.0
3,15,44,6,5866.0,5866.0,5868.0,2.0,23.0,0.0,0.0
3,15,40,7,5891.0,5891.0,5897.0,6.0,22.0,0.0,0.0
3,15,44,8,5919.0,5919.0,5921.0,2.0,6.0,0.0,0.0
3,15,54,9,5927.0,5927.0,5928.0,1.0,7.0,0.0,0.0
3,15,41,10,5935.0,5935.0,5937.0,2.0,12.0,0.0,0.0
3,15,38,11,5949.0,5949.0,5951.0,2.0,48.0,0.0,0.0
3,15,15,12,5999.0,5999.0,6001.0,2.0,24.0,0.0,0.0
3,15,4,13,6025.0,6025.0,6027.0,2.0,23.0,0.0,0.0
3,16,22,0,6050.0,6050.0,6063.0,13.0,24.0,0.0,0.0
3,16,4,1,6087.0,6087.0,6091.0,4.0,27.0,0.0,0.0
3,16,15,2,6118.0,6118.0,6121.0,3.0,49.0,0.0,0.0
3,16,38,3,6170.0,6170.0,6173.0,3.0,12.0,0.0,0.0
3,16,41,4,6185.0,6185.0,6187.0,2.0,7.0,0.0,0.0
3,16,54,5,6194.0,6194.0,6195.0,1.0,7.0,0.0,0.0
3,16,44,6,6202.0,6202.0,6204.0,2.0,23.0,0.0,0.0
3,16,40,7,6227.0,6227.0,6233.0,6.0,22.0,0.0,0.0
3,16,44,8,6255.0,6255.0,6257.0,2.0,6.0,0.0,0.0
3,16,54,9,6263.0,6263.0,6264.0,1.0,7.0,0.0,0.0
3,16,41,10,6271.0,6271.0,6273.0,2.0,12.0,0.0,0.0
3,16,38,11,6285.0,6285.0,6287.0,2.0,48.0,0.0,0.0
3,16,15,12,6335.0,6335.0,6337.0,2.0,24.0,0.0,0.0
3,16,4,13,6361.0,6361.0,6363.0,2.0,23.0,0.0,0.0
3,17,22,0,6386.0,6386.0,6399.0,13.0,24.0,0.0,0.0
3,17,4,1,6423.0,6423.0,6427.0,4.0,27.0,0.0,0.0
3,17,15,2,6454.0,6454.0,6457.0,3.0,49.0,0.0,0.0
3,17,38,3,6506.0,6506.0,6509.0,3.0,12.0,0.0,0.0
3,17,41,4,6521.0,6521.0,6523.0,2.0,7.0,0.0,0.0
3,17,54,5,6530.0,6530.0,6531.0,1.0,7.0,0.0,0.0
3,17,44,6,6538.0,6538.0,6540.0,2.0,23.0,0.0,0.0
3,17,40,7,6563.0,6563.0,6569.0,6.0,22.0,0.0,0.0
3,17,44,8,6591.0,6591.0,6593.0,2.0,6.0,0.0,0.0
3,17,54,9,6599.0,6599.0,6600.0,1.0,7.0,0.0,0.0
3,17,41,10,6607.0,6607.0,6609.0,2.0,12.0,0.0,0.0
3,17,38,11,6621.0,6621.0,6623.0,2.0,48.0,0.0,0.0
3,17,15,12,6671.0,6671.0,6673.0,2.0,24.0,0.0,0.0
3,17,4,13,6697.0,6697.0,6699.0,2.0,23.0,0.0,0.0
3,18,22,0,6722.0,6722.0,6735.0,13.0,24.0,0.0,0.0
3,18,4,1,6759.0,6759.0,6763.0,4.0,27.0,0.0,0.0
3,18,15,2,6790.0,6790.0,6793.0,3.0,49.0,0.0,0.0
3,18,38,3,6842.0,6842.0,6845.0,3.0,12.0,0.0,0.0
3,18,41,4,6857.0,6857.0,6859.0,2.0,7.0,0.0,0.0
3,18,54,5,6866.0,6866.0,6867.0,1.0,7.0,0.0,0.0
3,18,44,6,6874.0,6874.0,6876.0,2.0,23.0,0.0,0.0
3,18,40,7,6899.0,6899.0,6905.0,6.0,22.0,0.0,0.0
3,18,44,8,6927.0,6927.0,6929.0,2.0,6.0,0.0,0.0
3,18,54,9,6935.0,6935.0,6936.0,1.0,7.0,0.0,0.0
3,18,41,10,6943.0,6943.0,6945.0,2.0,12.0,0.0,0.0
3,18,38,11,6957.0,6957.0,6959.0,2.0,48.0,0.0,0.0
3,18,15,12,7007.0,7007.0,7009.0,2.0,24.0,0.0,0.0
3,18,4,13,7033.0,7033.0,7035.0,2.0,23.0,0.0,0.0
3,19,22,0,7058.0,7058.0,7071.0,13.0,24.0,0.0,0.0
3,19,4,1,7095.0,7095.0,7099.0,4.0,27.0,0.0,0.0
3,19,15,2,7126.0,7127.0,7130.0,3.0,49.0,0.0,1.0
3,19,38,3,7179.0,7179.0,7182.0,3.0,12.0,0.0,0.0
3,19,41,4,7194.0,7194.0,7196.0,2.0,7.0,0.0,0.0
3,19,54,5,7203.0,7224.0,7225.0,1.0,7.0,0.0,21.0
3,19,44,6,7232.0,7232.0,7234.0,2.0,23.0,0.0,0.0
3,19,40,7,7257.0,7257.0,7263.0,6.0,22.0,0.0,0.0
3,19,44,8,7285.0,7285.0,7287.0,2.0,6.0,0.0,0.0
3,19,54,9,7293.0,7293.0,7294.0,1.0,7.0,0.0,0.0
3,19,41,10,7301.0,7301.0,7303.0,2.0,12.0,0.0,0.0
3,19,38,11,7315.0,7317.0,7319.0,2.0,48.0,0.0,2.0
3,19,15,12,7367.0,7367.0,7369.0,2.0,24.0,0.0,0.0
3,19,4,13,7393.0,7393.0,7395.0,2.0,23.0,0.0,0.0
3,20,22,0,7394.0,7394.0,7407.0,13.0,24.0,0.0,0.0
3,20,4,1,7431.0,7431.0,7435.0,4.0,27.0,0.0,0.0
3,20,15,2,7462.0,7462.0,7465.0,3.0,49.0,0.0,0.0
3,20,38,3,7514.0,7514.0,7517.0,3.0,12.0,0.0,0.0
3,20,41,4,7529.0,7529.0,7531.0,2.0,7.0,0.0,0.0
3,20,54,5,7538.0,7538.0,7539.0,1.0,7.0,0.0,0.0
3,20,44,6,7546.0,7546.0,7548.0,2.0,23.0,0.0,0.0
3,20,40,7,7571.0,7574.0,7580.0,6.0,22.0,0.0,3.0
3,20,44,8,7602.0,7602.0,7604.0,2.0,6.0,0.0,0.0
3,20,54,9,7610.0,7610.0,7611.0,1.0,7.0,0.0,0.0
3,20,41,10,7618.0,7618.0,7620.0,2.0,12.0,0.0,0.0
3,20,38,11,7632.0,7632.0,7634.0,2.0,48.0,0.0,0.0
3,20,15,12,7682.0,7682.0,7684.0,2.0,24.0,0.0,0.0
3,20,4,13,7708.0,7708.0,7710.0,2.0,23.0,0.0,0.0
3,21,22,0,7730.0,7730.0,7743.0,13.0,24.0,0.0,0.0
3,21,4,1,7767.0,7767.0,7771.0,4.0,27.0,0.0,0.0
3,21,15,2,7798.0,7798.0,7801.0,3.0,49.0,0.0,0.0
3,21,38,3,7850.0,7850.0,7853.0,3.0,12.0,0.0,0.0
3,21,41,4,7865.0,7865.0,7867.0,2.0,7.0,0.0,0.0
3,21,54,5,7874.0,7874.0,7875.0,1.0,7.0,0.0,0.0
3,21,44,6,7882.0,7882.0,7884.0,2.0,23.0,0.0,0.0
3,21,40,7,7907.0,7907.0,7913.0,6.0,22.0,0.0,0.0
3,21,44,8,7935.0,7935.0,7937.0,2.0,6.0,0.0,0.0
3,21,54,9,7943.0,7943.0,7944.0,1.0,7.0,0.0,0.0
3,21,41,10,7951.0,7951.0,7953.0,2.0,12.0,0.0,0.0
3,21,38,11,7965.0,7965.0,7967.0,2.0,48.0,0.0,0.0
3,21,15,12,8015.0,8015.0,8017.0,2.0,24.0,0.0,0.0
3,21,4,13,8041.0,8041.0,8043.0,2.0,23.0,0.0,0.0
3,22,22,0,8066.0,8066.0,8080.0,14.0,26.0,0.0,0.0
3,22,4,1,8106.0,8106.0,8110.0,4.0,26.0,0.0,0.0
3,22,15,2,8136.0,8136.0,8140.0,4.0,14.0,0.0,0.0
3,22,36,3,8154.0,8154.0,8157.0,3.0,29.0,0.0,0.0
3,22,51,4,8186.0,8186.0,8190.0,4.0,10.0,0.0,0.0
3,22,52,5,8200.0,8200.0,8202.0,2.0,20.0,0.0,0.0
3,22,37,6,8222.0,8224.0,8227.0,3.0,21.0,0.0,2.0
3,22,38,7,8248.0,8248.0,8251.0,3.0,12.0,0.0,0.0
3,22,41,8,8263.0,8263.0,8265.0,2.0,7.0,0.0,0.0
3,22,54,9,8272.0,8272.0,8273.0,1.0,6.0,0.0,0.0
3,22,44,10,8279.0,8279.0,8281.0,2.0,21.0,0.0,0.0
3,22,40,11,8302.0,8302.0,8308.0,6.0,24.0,0.0,0.0
3,22,44,12,8332.0,8332.0,8334.0,2.0,6.0,0.0,0.0
3,22,54,13,8340.0,8340.0,8341.0,1.0,7.0,0.0,0.0
3,22,41,14,8348.0,8348.0,8352.0,4.0,12.0,0.0,0.0
3,22,38,15,8364.0,8364.0,8367.0,3.0,20.0,0.0,0.0
3,22,37,16,8387.0,8387.0,8390.0,3.0,35.0,0.0,0.0
3,22,15,17,8425.0,8425.0,8427.0,2.0,26.0,0.0,0.0
3,22,4,18,8453.0,8453.0,8455.0,2.0,0.0,0.0,0.0
4,2,22,0,355.0,355.0,364.0,9.0,23.0,0.0,0.0
4,2,4,1,387.0,387.0,391.0,4.0,27.0,0.0,0.0
4,2,15,2,418.0,418.0,421.0,3.0,14.0,0.0,0.0
4,2,36,3,435.0,435.0,437.0,2.0,24.0,0.0,0.0
4,2,37,4,461.0,461.0,464.0,3.0,8.0,0.0,0.0
4,2,49,5,472.0,472.0,474.0,2.0,12.0,0.0,0.0
4,2,48,6,486.0,486.0,489.0,3.0,7.0,0.0,0.0
4,2,47,7,496.0,496.0,499.0,3.0,9.0,0.0,0.0
4,2,45,8,508.0,508.0,510.0,2.0,9.0,0.0,0.0
4,2,47,9,519.0,519.0,521.0,2.0,7.0,0.0,0.0
4,2,48,10,528.0,528.0,530.0,2.0,13.0,0.0,0.0
4,2,49,11,543.0,543.0,544.0,1.0,8.0,0.0,0.0
4,2,37,12,552.0,552.0,554.0,2.0,25.0,0.0,0.0
4,2,36,13,579.0,579.0,581.0,2.0,15.0,0.0,0.0
4,2,15,14,596.0,596.0,598.0,2.0,28.0,0.0,0.0
4,2,4,15,626.0,626.0,629.0,3.0,24.0,0.0,0.0
4,3,22,0,653.0,680.0,694.0,14.0,24.0,0.0,27.0
4,3,4,1,718.0,718.0,722.0,4.0,27.0,0.0,0.0
4,3,15,2,749.0,749.0,752.0,3.0,15.0,0.0,0.0
4,3,36,3,767.0,767.0,769.0,2.0,24.0,0.0,0.0
4,3,37,4,793.0,793.0,796.0,3.0,8.0,0.0,0.0
4,3,49,5,804.0,804.0,806.0,2.0,12.0,0.0,0.0
4,3,48,6,818.0,818.0,821.0,3.0,7.0,0.0,0.0
4,3,47,7,828.0,828.0,831.0,3.0,9.0,0.0,0.0
4,3,45,8,840.0,840.0,842.0,2.0,10.0,0.0,0.0
4,3,46,9,852.0,852.0,856.0,4.0,10.0,0.0,0.0
4,3,45,10,866.0,866.0,868.0,2.0,9.0,0.0,0.0
4,3,47,11,877.0,877.0,879.0,2.0,7.0,0.0,0.0
4,3,48,12,886.0,886.0,888.0,2.0,13.0,0.0,0.0
4,3,49,13,901.0,901.0,902.0,1.0,8.0,0.0,0.0
4,3,37,14,910.0,910.0,912.0,2.0,25.0,0.0,0.0
4,3,36,15,937.0,937.0,939.0,2.0,14.0,0.0,0.0
4,3,15,16,953.0,953.0,955.0,2.0,28.0,0.0,0.0
4,3,4,17,983.0,983.0,986.0,3.0,25.0,0.0,0.0
4,4,22,0,984.0,984.0,1000.0,16.0,25.0,0.0,0.0
4,4,4,1,1025.0,1025.0,1029.0,4.0,27.0,0.0,0.0
4,4,15,2,1056.0,1056.0,1059.0,3.0,15.0,0.0,0.0
4,4,36,3,1074.0,1074.0,1076.0,2.0,24.0,0.0,0.0
4,4,37,4,1100.0,1100.0,1103.0,3.0,8.0,0.0,0.0
4,4,49,5,1111.0,1120.0,1122.0,2.0,12.0,0.0,9.0
4,4,48,6,1134.0,1134.0,1137.0,3.0,8.0,0.0,0.0
