job_id,voyage,machine_id,op_seq,baseline_A_lj,baseline_S_lj,baseline_C_lj,baseline_p_lj,baseline_TSail_lj,baseline_tidal_wait,baseline_congestion_wait,optimized_A_lj,optimized_S_lj,optimized_C_lj,optimized_p_lj,optimized_tidal_wait,optimized_congestion_wait,delta_start_hours,delta_completion_hours,delta_tidal_wait_hours,delta_congestion_wait_hours
3,3,24,16,951.0,951.0,953.0,2.0,16.0,0.0,0.0,949.0,949.0,951.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,3,23,17,969.0,969.0,970.0,1.0,28.0,0.0,0.0,967.0,967.0,968.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0
3,4,22,0,996.0,1000.0,1015.0,15.0,29.0,0.0,4.0,996.0,996.0,1011.0,15.0,0.0,0.0,-4.0,-4.0,0.0,-4.0
3,4,23,1,1044.0,1044.0,1045.0,1.0,17.0,0.0,0.0,1040.0,1040.0,1041.0,1.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,24,2,1062.0,1062.0,1065.0,3.0,14.0,0.0,0.0,1058.0,1058.0,1061.0,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,25,3,1079.0,1079.0,1081.0,2.0,5.0,0.0,0.0,1075.0,1075.0,1077.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,26,4,1086.0,1086.0,1088.0,2.0,13.0,0.0,0.0,1082.0,1082.0,1084.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,27,5,1101.0,1101.0,1104.0,3.0,4.0,0.0,0.0,1097.0,1097.0,1100.0,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,28,6,1108.0,1108.0,1110.0,2.0,9.0,0.0,0.0,1104.0,1104.0,1106.0,2.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,29,7,1119.0,1119.0,1122.0,3.0,18.0,0.0,0.0,1115.0,1115.0,1118.0,3.0,0.0,0.0,-4.0,-4.0,0.0,0.0
3,4,30,8,1140.0,1161.0,1163.0,2.0,51.0,21.0,0.0,1136.0,1136.0,1138.0,2.0,0.0,0.0,-25.0,-25.0,-21.0,0.0
3,4,4,9,1214.0,1215.0,1221.0,6.0,53.0,0.0,1.0,1189.0,1191.0,1197.0,6.0,0.0,2.0,-24.0,-24.0,0.0,1.0
3,4,30,10,1274.0,1274.0,1276.0,2.0,14.0,0.0,0.0,1250.0,1250.0,1252.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,29,11,1290.0,1290.0,1292.0,2.0,8.0,0.0,0.0,1266.0,1266.0,1268.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,28,12,1300.0,1300.0,1302.0,2.0,4.0,0.0,0.0,1276.0,1276.0,1278.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,27,13,1306.0,1306.0,1308.0,2.0,11.0,0.0,0.0,1282.0,1282.0,1284.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,26,14,1319.0,1319.0,1321.0,2.0,4.0,0.0,0.0,1295.0,1295.0,1297.0,2.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,25,15,1325.0,1325.0,1326.0,1.0,14.0,0.0,0.0,1301.0,1301.0,1302.0,1.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,24,16,1340.0,1340.0,1343.0,3.0,16.0,0.0,0.0,1316.0,1316.0,1319.0,3.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,4,23,17,1359.0,1359.0,1360.0,1.0,28.0,0.0,0.0,1335.0,1335.0,1336.0,1.0,0.0,0.0,-24.0,-24.0,0.0,0.0
3,5,22,0,1362.0,1362.0,1371.0,9.0,29.0,0.0,0.0,1362.0,1362.0,1371.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,23,1,1400.0,1400.0,1401.0,1.0,17.0,0.0,0.0,1400.0,1400.0,1401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,24,2,1418.0,1418.0,1421.0,3.0,14.0,0.0,0.0,1418.0,1418.0,1421.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,25,3,1435.0,1435.0,1437.0,2.0,5.0,0.0,0.0,1435.0,1435.0,1437.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,26,4,1442.0,1442.0,1444.0,2.0,13.0,0.0,0.0,1442.0,1442.0,1444.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,27,5,1457.0,1457.0,1460.0,3.0,4.0,0.0,0.0,1457.0,1457.0,1460.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,28,6,1464.0,1464.0,1466.0,2.0,9.0,0.0,0.0,1464.0,1464.0,1466.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,29,7,1475.0,1475.0,1478.0,3.0,18.0,0.0,0.0,1475.0,1475.0,1478.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,30,8,1496.0,1497.0,1506.0,9.0,47.0,1.0,0.0,1496.0,1497.0,1506.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
3,5,4,9,1553.0,1553.0,1558.0,5.0,53.0,0.0,0.0,1553.0,1553.0,1558.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,30,10,1611.0,1611.0,1613.0,2.0,15.0,0.0,0.0,1611.0,1611.0,1613.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,29,11,1628.0,1628.0,1630.0,2.0,8.0,0.0,0.0,1628.0,1628.0,1630.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,28,12,1638.0,1638.0,1639.0,1.0,4.0,0.0,0.0,1638.0,1638.0,1639.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,27,13,1643.0,1643.0,1645.0,2.0,11.0,0.0,0.0,1643.0,1643.0,1645.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,26,14,1656.0,1656.0,1657.0,1.0,4.0,0.0,0.0,1656.0,1656.0,1657.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,25,15,1661.0,1661.0,1662.0,1.0,14.0,0.0,0.0,1661.0,1661.0,1662.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,24,16,1676.0,1676.0,1679.0,3.0,16.0,0.0,0.0,1676.0,1676.0,1679.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,23,17,1695.0,1695.0,1696.0,1.0,28.0,0.0,0.0,1695.0,1695.0,1696.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,22,0,1723.0,1723.0,1738.0,15.0,31.0,0.0,0.0,1723.0,1723.0,1738.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,23,1,1769.0,1769.0,1770.0,1.0,17.0,0.0,0.0,1769.0,1769.0,1770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,24,2,1787.0,1787.0,1790.0,3.0,14.0,0.0,0.0,1787.0,1787.0,1790.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,25,3,1804.0,1804.0,1806.0,2.0,5.0,0.0,0.0,1804.0,1804.0,1806.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,26,4,1811.0,1811.0,1813.0,2.0,12.0,0.0,0.0,1811.0,1811.0,1813.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,27,5,1825.0,1825.0,1828.0,3.0,4.0,0.0,0.0,1825.0,1825.0,1828.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,28,6,1832.0,1832.0,1834.0,2.0,8.0,0.0,0.0,1832.0,1832.0,1834.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,29,7,1842.0,1842.0,1844.0,2.0,24.0,0.0,0.0,1842.0,1842.0,1844.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,30,8,1868.0,1868.0,1870.0,2.0,46.0,0.0,0.0,1868.0,1868.0,1870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,4,0,1916.0,1916.0,1921.0,5.0,51.0,0.0,0.0,1916.0,1916.0,1921.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,30,1,1972.0,1974.0,1992.0,18.0,27.0,2.0,0.0,1972.0,1974.0,1992.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
3,7,24,2,2019.0,2019.0,2021.0,2.0,14.0,0.0,0.0,2019.0,2019.0,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,25,3,2035.0,2035.0,2036.0,1.0,5.0,0.0,0.0,2035.0,2035.0,2036.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,26,4,2041.0,2041.0,2042.0,1.0,11.0,0.0,0.0,2041.0,2041.0,2042.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,27,5,2053.0,2053.0,2054.0,1.0,4.0,0.0,0.0,2053.0,2053.0,2054.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,28,6,2058.0,2058.0,2059.0,1.0,8.0,0.0,0.0,2058.0,2058.0,2059.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,29,7,2067.0,2067.0,2068.0,1.0,42.0,0.0,0.0,2067.0,2067.0,2068.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2,15,0,247.0,256.0,273.0,17.0,5.0,0.0,9.0,247.0,247.0,264.0,17.0,0.0,0.0,-9.0,-9.0,0.0,-9.0
4,2,16,1,278.0,278.0,282.0,4.0,15.0,0.0,0.0,269.0,269.0,273.0,4.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,31,2,297.0,297.0,299.0,2.0,25.0,0.0,0.0,288.0,288.0,290.0,2.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,32,3,324.0,324.0,328.0,4.0,6.0,0.0,0.0,315.0,315.0,319.0,4.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,33,4,334.0,334.0,337.0,3.0,27.0,0.0,0.0,325.0,325.0,328.0,3.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,31,5,364.0,364.0,366.0,2.0,15.0,0.0,0.0,355.0,355.0,357.0,2.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,16,6,381.0,381.0,385.0,4.0,5.0,0.0,0.0,372.0,372.0,376.0,4.0,0.0,0.0,-9.0,-9.0,0.0,0.0
4,2,15,7,390.0,396.0,399.0,3.0,18.0,0.0,6.0,381.0,381.0,384.0,3.0,0.0,0.0,-15.0,-15.0,0.0,-6.0
4,2,34,8,417.0,417.0,419.0,2.0,6.0,0.0,0.0,402.0,402.0,404.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
4,2,35,9,425.0,425.0,427.0,2.0,7.0,0.0,0.0,410.0,410.0,412.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
4,2,11,10,434.0,434.0,440.0,6.0,7.0,0.0,0.0,419.0,419.0,425.0,6.0,0.0,0.0,-15.0,-15.0,0.0,0.0
4,2,35,11,447.0,447.0,449.0,2.0,6.0,0.0,0.0,432.0,432.0,434.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
4,2,34,12,455.0,455.0,457.0,2.0,18.0,0.0,0.0,440.0,440.0,442.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
4,2,15,13,475.0,475.0,481.0,6.0,5.0,0.0,0.0,460.0,463.0,469.0,6.0,0.0,3.0,-12.0,-12.0,0.0,3.0
4,2,16,14,486.0,486.0,490.0,4.0,16.0,0.0,0.0,474.0,474.0,478.0,4.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,2,31,15,506.0,506.0,508.0,2.0,24.0,0.0,0.0,494.0,494.0,496.0,2.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,2,32,16,532.0,532.0,536.0,4.0,6.0,0.0,0.0,520.0,520.0,524.0,4.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,2,33,17,542.0,542.0,544.0,2.0,27.0,0.0,0.0,530.0,530.0,532.0,2.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,2,31,18,571.0,571.0,573.0,2.0,16.0,0.0,0.0,559.0,559.0,561.0,2.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,2,16,19,589.0,589.0,593.0,4.0,5.0,0.0,0.0,577.0,577.0,581.0,4.0,0.0,0.0,-12.0,-12.0,0.0,0.0
4,3,15,0,583.0,585.0,602.0,17.0,5.0,0.0,2.0,583.0,583.0,600.0,17.0,0.0,0.0,-2.0,-2.0,0.0,-2.0
4,3,16,1,607.0,607.0,611.0,4.0,15.0,0.0,0.0,605.0,605.0,609.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,31,2,626.0,626.0,628.0,2.0,25.0,0.0,0.0,624.0,624.0,626.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,32,3,653.0,653.0,657.0,4.0,6.0,0.0,0.0,651.0,651.0,655.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,33,4,663.0,663.0,666.0,3.0,27.0,0.0,0.0,661.0,661.0,664.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,31,5,693.0,693.0,695.0,2.0,15.0,0.0,0.0,691.0,691.0,693.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,16,6,710.0,710.0,714.0,4.0,5.0,0.0,0.0,708.0,708.0,712.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,15,7,719.0,719.0,722.0,3.0,18.0,0.0,0.0,717.0,717.0,720.0,3.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,34,8,740.0,740.0,742.0,2.0,6.0,0.0,0.0,738.0,738.0,740.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,35,9,748.0,748.0,750.0,2.0,7.0,0.0,0.0,746.0,746.0,748.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,11,10,757.0,757.0,763.0,6.0,7.0,0.0,0.0,755.0,755.0,761.0,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,35,11,770.0,770.0,772.0,2.0,6.0,0.0,0.0,768.0,768.0,770.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,34,12,778.0,778.0,780.0,2.0,18.0,0.0,0.0,776.0,776.0,778.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,15,13,798.0,798.0,804.0,6.0,5.0,0.0,0.0,796.0,796.0,802.0,6.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,16,14,809.0,809.0,813.0,4.0,16.0,0.0,0.0,807.0,807.0,811.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,31,15,829.0,829.0,831.0,2.0,24.0,0.0,0.0,827.0,827.0,829.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,32,16,855.0,855.0,859.0,4.0,6.0,0.0,0.0,853.0,853.0,857.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,33,17,865.0,865.0,867.0,2.0,27.0,0.0,0.0,863.0,863.0,865.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,31,18,894.0,894.0,896.0,2.0,16.0,0.0,0.0,892.0,892.0,894.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,3,16,19,912.0,912.0,916.0,4.0,5.0,0.0,0.0,910.0,910.0,914.0,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0
4,4,15,0,919.0,919.0,936.0,17.0,5.0,0.0,0.0,919.0,926.0,943.0,17.0,0.0,7.0,7.0,7.0,0.0,7.0
4,4,16,1,941.0,941.0,945.0,4.0,15.0,0.0,0.0,948.0,948.0,952.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,31,2,960.0,960.0,962.0,2.0,25.0,0.0,0.0,967.0,967.0,969.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,32,3,987.0,987.0,991.0,4.0,6.0,0.0,0.0,994.0,994.0,998.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,33,4,997.0,997.0,1000.0,3.0,27.0,0.0,0.0,1004.0,1004.0,1007.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,31,5,1027.0,1027.0,1029.0,2.0,15.0,0.0,0.0,1034.0,1034.0,1036.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,16,6,1044.0,1044.0,1048.0,4.0,5.0,0.0,0.0,1051.0,1051.0,1055.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,15,7,1053.0,1053.0,1056.0,3.0,18.0,0.0,0.0,1060.0,1060.0,1063.0,3.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,34,8,1074.0,1074.0,1076.0,2.0,6.0,0.0,0.0,1081.0,1081.0,1083.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,35,9,1082.0,1082.0,1084.0,2.0,7.0,0.0,0.0,1089.0,1089.0,1091.0,2.0,0.0,0.0,7.0,7.0,0.0,0.0
4,4,11,10,1091.0,1091.0,1097.0,6.0,7.0,0.0,0.0,1098.0,1098.0,1104.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0
5,2,22,0,435.0,450.0,469.0,19.0,29.0,0.0,15.0,435.0,435.0,454.0,19.0,0.0,0.0,-15.0,-15.0,0.0,-15.0
5,2,4,1,498.0,498.0,502.0,4.0,30.0,0.0,0.0,483.0,483.0,487.0,4.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,15,2,532.0,532.0,536.0,4.0,16.0,0.0,0.0,517.0,517.0,521.0,4.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,36,3,552.0,552.0,554.0,2.0,26.0,0.0,0.0,537.0,537.0,539.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,37,4,580.0,580.0,583.0,3.0,22.0,0.0,0.0,565.0,565.0,568.0,3.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,38,5,605.0,605.0,607.0,2.0,24.0,0.0,0.0,590.0,590.0,592.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,39,6,631.0,631.0,633.0,2.0,20.0,0.0,0.0,616.0,616.0,618.0,2.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,40,7,653.0,653.0,658.0,5.0,22.0,0.0,0.0,638.0,638.0,643.0,5.0,0.0,0.0,-15.0,-15.0,0.0,0.0
5,2,39,8,680.0,681.0,683.0,2.0,23.0,0.0,1.0,665.0,665.0,667.0,2.0,0.0,0.0,-16.0,-16.0,0.0,-1.0
5,2,38,9,706.0,706.0,709.0,3.0,23.0,0.0,0.0,690.0,690.0,693.0,3.0,0.0,0.0,-16.0,-16.0,0.0,0.0
5,2,37,10,732.0,732.0,735.0,3.0,27.0,0.0,0.0,716.0,716.0,719.0,3.0,0.0,0.0,-16.0,-16.0,0.0,0.0
5,2,36,11,762.0,762.0,764.0,2.0,17.0,0.0,0.0,746.0,746.0,748.0,2.0,0.0,0.0,-16.0,-16.0,0.0,0.0
5,2,15,12,781.0,781.0,784.0,3.0,30.0,0.0,0.0,765.0,765.0,768.0,3.0,0.0,0.0,-16.0,-16.0,0.0,0.0
5,2,4,13,814.0,814.0,816.0,2.0,28.0,0.0,0.0,798.0,798.0,800.0,2.0,0.0,0.0,-16.0,-16.0,0.0,0.0
5,3,22,0,828.0,828.0,862.0,34.0,27.0,0.0,0.0,828.0,828.0,862.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,4,1,889.0,892.0,896.0,4.0,29.0,0.0,3.0,889.0,889.0,893.0,4.0,0.0,0.0,-3.0,-3.0,0.0,-3.0
5,3,15,2,925.0,936.0,940.0,4.0,17.0,0.0,11.0,922.0,922.0,926.0,4.0,0.0,0.0,-14.0,-14.0,0.0,-11.0
5,3,36,3,957.0,957.0,959.0,2.0,25.0,0.0,0.0,943.0,943.0,945.0,2.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,37,4,984.0,984.0,987.0,3.0,22.0,0.0,0.0,970.0,970.0,973.0,3.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,38,5,1009.0,1009.0,1012.0,3.0,24.0,0.0,0.0,995.0,995.0,998.0,3.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,39,6,1036.0,1036.0,1038.0,2.0,19.0,0.0,0.0,1022.0,1022.0,1024.0,2.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,40,7,1057.0,1057.0,1063.0,6.0,22.0,0.0,0.0,1043.0,1043.0,1049.0,6.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,39,8,1085.0,1085.0,1087.0,2.0,23.0,0.0,0.0,1071.0,1071.0,1073.0,2.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,38,9,1110.0,1110.0,1113.0,3.0,22.0,0.0,0.0,1096.0,1096.0,1099.0,3.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,37,10,1135.0,1135.0,1138.0,3.0,25.0,0.0,0.0,1121.0,1121.0,1124.0,3.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,36,11,1163.0,1163.0,1165.0,2.0,16.0,0.0,0.0,1149.0,1149.0,1151.0,2.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,15,12,1181.0,1181.0,1184.0,3.0,29.0,0.0,0.0,1167.0,1167.0,1170.0,3.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,3,4,13,1213.0,1213.0,1215.0,2.0,27.0,0.0,0.0,1199.0,1199.0,1201.0,2.0,0.0,0.0,-14.0,-14.0,0.0,0.0
5,4,22,0,1228.0,1228.0,1243.0,15.0,27.0,0.0,0.0,1228.0,1228.0,1243.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,4,1,1270.0,1270.0,1274.0,4.0,30.0,0.0,0.0,1270.0,1270.0,1274.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,15,2,1304.0,1305.0,1309.0,4.0,16.0,0.0,1.0,1304.0,1304.0,1308.0,4.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
5,4,36,3,1325.0,1325.0,1327.0,2.0,26.0,0.0,0.0,1324.0,1324.0,1326.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
5,4,37,4,1353.0,1353.0,1356.0,3.0,22.0,0.0,0.0,1352.0,1352.0,1355.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
5,4,38,5,1378.0,1378.0,1381.0,3.0,23.0,0.0,0.0,1377.0,1377.0,1380.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
5,4,37,6,1404.0,1404.0,1407.0,3.0,27.0,0.0,0.0,1403.0,1403.0,1406.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0
5,4,36,7,1434.0,1434.0,1436.0,2.0,17.0,0.0,0.0,1433.0,1433.0,1435.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0
5,4,15,8,1453.0,1453.0,1456.0,3.0,31.0,0.0,0.0,1452.0,1453.0,1456.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
5,4,4,9,1487.0,1487.0,1489.0,2.0,27.0,0.0,0.0,1487.0,1487.0,1489.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,22,0,1515.0,1515.0,1523.0,8.0,25.0,0.0,0.0,1515.0,1515.0,1523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,4,1,1548.0,1548.0,1551.0,3.0,29.0,0.0,0.0,1548.0,1548.0,1551.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,15,2,1580.0,1580.0,1583.0,3.0,16.0,0.0,0.0,1580.0,1580.0,1583.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,36,3,1599.0,1599.0,1601.0,2.0,42.0,0.0,0.0,1599.0,1599.0,1601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,38,4,1643.0,1643.0,1646.0,3.0,13.0,0.0,0.0,1643.0,1643.0,1646.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,41,5,1659.0,1659.0,1661.0,2.0,9.0,0.0,0.0,1659.0,1659.0,1661.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,42,6,1670.0,1670.0,1672.0,2.0,20.0,0.0,0.0,1670.0,1670.0,1672.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,40,7,1692.0,1692.0,1697.0,5.0,21.0,0.0,0.0,1692.0,1692.0,1697.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,39,8,1718.0,1718.0,1720.0,2.0,8.0,0.0,0.0,1718.0,1718.0,1720.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,42,9,1728.0,1728.0,1730.0,2.0,9.0,0.0,0.0,1728.0,1728.0,1730.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,41,10,1739.0,1739.0,1741.0,2.0,13.0,0.0,0.0,1739.0,1739.0,1741.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,38,11,1754.0,1755.0,1757.0,2.0,20.0,1.0,0.0,1754.0,1755.0,1757.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5,37,12,1777.0,1777.0,1779.0,2.0,6.0,0.0,0.0,1777.0,1777.0,1779.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,43,13,1785.0,1785.0,1787.0,2.0,22.0,0.0,0.0,1785.0,1785.0,1787.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,36,14,1809.0,1809.0,1811.0,2.0,17.0,0.0,0.0,1809.0,1809.0,1811.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,15,15,1828.0,1828.0,1831.0,3.0,28.0,0.0,0.0,1828.0,1828.0,1831.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,4,16,1859.0,1859.0,1862.0,3.0,26.0,0.0,0.0,1859.0,1859.0,1862.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,22,0,1887.0,1887.0,1923.0,36.0,28.0,0.0,0.0,1887.0,1887.0,1923.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,4,1,1951.0,1951.0,1955.0,4.0,30.0,0.0,0.0,1951.0,1951.0,1955.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,15,2,1985.0,1985.0,1988.0,3.0,16.0,0.0,0.0,1985.0,1985.0,1988.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,36,3,2004.0,2004.0,2006.0,2.0,26.0,0.0,0.0,2004.0,2004.0,2006.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,43,4,2032.0,2032.0,2034.0,2.0,5.0,0.0,0.0,2032.0,2032.0,2034.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,37,5,2039.0,2039.0,2043.0,4.0,22.0,0.0,0.0,2039.0,2039.0,2043.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,38,6,2065.0,2065.0,2068.0,3.0,15.0,0.0,0.0,2065.0,2065.0,2068.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,41,7,2083.0,2083.0,2085.0,2.0,9.0,0.0,0.0,2083.0,2083.0,2085.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,42,8,2094.0,2094.0,2096.0,2.0,8.0,0.0,0.0,2094.0,2094.0,2096.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
